date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2014-11-01,20:00:00,Matchweek 10,Sat,Home,L,0,1,Celta Vigo,,,62,71468,,4-3-3,4-3-3,Iñaki Bikandi,/en/matches/62005986/Barcelona-Celta-Vigo-November-1-2014-La-Liga,
2014-11-08,16:00:00,Matchweek 11,Sat,Away,W,2,1,Almería,,,66,12606,,4-3-3,4-2-3-1,Alberto Undiano,/en/matches/65788441/Almeria-Barcelona-November-8-2014-La-Liga,
2014-11-22,20:00:00,Matchweek 12,Sat,Home,W,5,1,Sevilla,,,64,78283,,4-3-3,4-2-3-1,Carlos Clos Gómez,/en/matches/3b40837d/Barcelona-Sevilla-November-22-2014-La-Liga,
2014-11-30,21:00:00,Matchweek 13,Sun,Away,W,1,0,Valencia,,,66,51200,,4-3-3,4-3-3,David Fernández,/en/matches/25e6bdbc/Valencia-Barcelona-November-30-2014-La-Liga,
2014-12-07,17:00:00,Matchweek 14,Sun,Home,W,5,1,Espanyol,,,46,76057,,4-3-3,4-4-2,Ignacio Iglesias,/en/matches/3613765b/Barcelona-Espanyol-December-7-2014-La-Liga,
2014-12-13,16:00:00,Matchweek 15,Sat,Away,D,0,0,Getafe,,,67,9500,,4-3-3,4-1-4-1,Iñaki Bikandi,/en/matches/8d71099c/Getafe-Barcelona-December-13-2014-La-Liga,
2014-12-20,16:00:00,Matchweek 16,Sat,Home,W,5,0,Córdoba,,,68,60066,,4-3-3,4-1-4-1,Antonio Matéu Lahoz,/en/matches/6a7418f8/Barcelona-Cordoba-December-20-2014-La-Liga,
2015-01-04,21:00:00,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,,,69,28748,,4-3-3,4-2-3-1,Carlos del Cerro,/en/matches/060b24a1/Real-Sociedad-Barcelona-January-4-2015-La-Liga,
2015-01-11,21:00:00,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,,,61,81658,,4-3-3,4-2-3-1,Alberto Undiano,/en/matches/a6febe6e/Barcelona-Atletico-Madrid-January-11-2015-La-Liga,
2015-01-18,19:00:00,Matchweek 19,Sun,Away,W,4,0,La Coruña,,,65,25173,,4-3-3,4-2-3-1,Juan Martínez,/en/matches/5c0362d7/Deportivo-La-Coruna-Barcelona-January-18-2015-La-Liga,
2015-01-24,18:00:00,Matchweek 20,Sat,Away,W,6,0,Elche,,,72,28235,,4-3-3,4-2-3-1,Carlos Clos Gómez,/en/matches/d1b78ad6/Elche-Barcelona-January-24-2015-La-Liga,
2015-02-01,21:00:00,Matchweek 21,Sun,Home,W,3,2,Villarreal,,,68,60005,,4-3-3,4-4-2,Iñaki Bikandi,/en/matches/efa5c771/Barcelona-Villarreal-February-1-2015-La-Liga,
2015-02-08,21:00:00,Matchweek 22,Sun,Away,W,5,2,Athletic Club,,,65,44521,,4-3-3,4-2-3-1,Antonio Matéu Lahoz,/en/matches/416fa8f2/Athletic-Club-Barcelona-February-8-2015-La-Liga,
2015-02-15,17:00:00,Matchweek 23,Sun,Home,W,5,0,Levante,,,69,74963,,4-3-3,4-4-2,Mario Melero,/en/matches/6e5b5293/Barcelona-Levante-February-15-2015-La-Liga,
2015-02-21,16:00:00,Matchweek 24,Sat,Home,L,0,1,Málaga,,,73,78276,,4-3-3,4-4-2,Juan Martínez,/en/matches/47d9c2f3/Barcelona-Malaga-February-21-2015-La-Liga,
2015-02-28,16:00:00,Matchweek 25,Sat,Away,W,3,1,Granada,,,58,18119,,4-3-3,4-4-2,Santiago Jaime,/en/matches/c10ad42b/Granada-Barcelona-February-28-2015-La-Liga,
2015-03-08,12:00:00,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,,,57,87151,,4-3-3,4-2-3-1,Jesús Gil,/en/matches/21699115/Barcelona-Rayo-Vallecano-March-8-2015-La-Liga,
2015-03-14,18:00:00,Matchweek 27,Sat,Away,W,2,0,Eibar,,,72,5439,,4-3-3,5-3-2,Carlos del Cerro,/en/matches/e423886f/Eibar-Barcelona-March-14-2015-La-Liga,
2015-03-22,21:00:00,Matchweek 28,Sun,Home,W,2,1,Real Madrid,,,53,98760,,4-3-3,4-3-3,Antonio Matéu Lahoz,/en/matches/063772d1/El-Clasico-Barcelona-Real-Madrid-March-22-2015-La-Liga,
2015-04-05,21:00:00,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,,,54,23759,,4-3-3,4-3-3,Iñaki Bikandi,/en/matches/690a23fa/Celta-Vigo-Barcelona-April-5-2015-La-Liga,
2015-04-08,20:00:00,Matchweek 30,Wed,Home,W,4,0,Almería,,,66,73837,,4-3-3,4-2-3-1,Alejandro Hernández,/en/matches/d3d3efcf/Barcelona-Almeria-April-8-2015-La-Liga,
2015-04-11,20:00:00,Matchweek 31,Sat,Away,D,2,2,Sevilla,,,66,40355,,4-3-3,4-2-3-1,Juan Martínez,/en/matches/c3bcf1c0/Sevilla-Barcelona-April-11-2015-La-Liga,
2015-04-18,16:00:00,Matchweek 32,Sat,Home,W,2,0,Valencia,,,59,92915,,4-3-3,4-3-3,José González,/en/matches/2ae3c2ca/Barcelona-Valencia-April-18-2015-La-Liga,
2015-04-25,16:00:00,Matchweek 33,Sat,Away,W,2,0,Espanyol,,,67,30253,,4-3-3,4-4-2,Antonio Matéu Lahoz,/en/matches/1ffe8e77/Espanyol-Barcelona-April-25-2015-La-Liga,
2015-04-28,20:00:00,Matchweek 34,Tue,Home,W,6,0,Getafe,,,69,65356,,4-3-3,4-2-3-1,David Fernández,/en/matches/ae242d9a/Barcelona-Getafe-April-28-2015-La-Liga,
2015-05-02,16:00:00,Matchweek 35,Sat,Away,W,8,0,Córdoba,,,74,13775,,4-3-3,4-2-3-1,Carlos Clos Gómez,/en/matches/5a97d6e7/Cordoba-Barcelona-May-2-2015-La-Liga,
2015-05-09,18:00:00,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,,,65,86047,,4-3-3,4-2-3-1,Ignacio Iglesias,/en/matches/25a722a1/Barcelona-Real-Sociedad-May-9-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,,,74,53254,,4-3-3,4-2-3-1,Alberto Undiano,/en/matches/a702df1d/Atletico-Madrid-Barcelona-May-17-2015-La-Liga,
2015-05-23,18:30:00,Matchweek 38,Sat,Home,D,2,2,La Coruña,,,72,93743,,4-3-3,4-2-3-1,Carlos Clos Gómez,/en/matches/57dc665a/Barcelona-Deportivo-La-Coruna-May-23-2015-La-Liga,
2014-08-24,21:00:00,Matchweek 1,Sun,Home,W,3,1,Getafe,,,59,20416,,4-2-3-1,4-2-3-1,Mario Melero,/en/matches/0a1e65c9/Celta-Vigo-Getafe-August-24-2014-La-Liga,
2014-08-30,19:00:00,Matchweek 2,Sat,Away,D,1,1,Córdoba,,,55,15982,,4-3-3,4-2-3-1,José Teixeira,/en/matches/62456a74/Cordoba-Celta-Vigo-August-30-2014-La-Liga,
2014-09-13,22:00:00,Matchweek 3,Sat,Home,D,2,2,Real Sociedad,,,53,19385,,4-3-3,4-2-3-1,Alejandro Fernández,/en/matches/65f49224/Celta-Vigo-Real-Sociedad-September-13-2014-La-Liga,
2014-09-20,20:00:00,Matchweek 4,Sat,Away,D,2,2,Atlético Madrid,,,51,47000,,4-3-3,4-4-2,Juan Martínez,/en/matches/873cb557/Atletico-Madrid-Celta-Vigo-September-20-2014-La-Liga,
2014-09-23,22:00:00,Matchweek 5,Tue,Home,W,2,1,La Coruña,,,53,23811,,4-3-3,4-1-4-1,Carlos del Cerro,/en/matches/3d21a347/Celta-Vigo-Deportivo-La-Coruna-September-23-2014-La-Liga,
2014-09-26,21:00:00,Matchweek 6,Fri,Away,W,1,0,Elche,,,57,20852,,4-3-3,4-2-3-1,Pedro Pérez,/en/matches/4110524b/Elche-Celta-Vigo-September-26-2014-La-Liga,
2014-10-05,17:00:00,Matchweek 7,Sun,Home,L,1,3,Villarreal,,,67,23000,,4-3-3,4-4-2,Alfonso Álvarez,/en/matches/b437f3c8/Celta-Vigo-Villarreal-October-5-2014-La-Liga,
2014-10-18,18:00:00,Matchweek 8,Sat,Away,D,1,1,Athletic Club,,,50,35600,,4-3-3,4-2-3-1,David Fernández,/en/matches/f2e2376f/Athletic-Club-Celta-Vigo-October-18-2014-La-Liga,
2014-10-24,21:00:00,Matchweek 9,Fri,Home,W,3,0,Levante,,,68,19231,,4-3-3,4-2-3-1,Fernando Teixeira,/en/matches/bd1942b0/Celta-Vigo-Levante-October-24-2014-La-Liga,
2014-11-01,20:00:00,Matchweek 10,Sat,Away,W,1,0,Barcelona,,,38,71468,,4-3-3,4-3-3,Iñaki Bikandi,/en/matches/62005986/Barcelona-Celta-Vigo-November-1-2014-La-Liga,
2014-11-08,22:00:00,Matchweek 11,Sat,Home,D,0,0,Granada,,,55,20000,,4-3-3,4-4-2,Javier Estrada,/en/matches/4f9ae501/Celta-Vigo-Granada-November-8-2014-La-Liga,
2014-11-23,12:00:00,Matchweek 12,Sun,Away,L,0,1,Rayo Vallecano,,,53,7100,,4-3-3,4-2-3-1,José González,/en/matches/387c95ac/Rayo-Vallecano-Celta-Vigo-November-23-2014-La-Liga,
2014-11-29,22:00:00,Matchweek 13,Sat,Home,L,0,1,Eibar,,,68,16000,,4-3-3,4-2-3-1,Pedro Pérez,/en/matches/44dcc978/Celta-Vigo-Eibar-November-29-2014-La-Liga,
2014-12-06,20:00:00,Matchweek 14,Sat,Away,L,0,3,Real Madrid,,,52,80300,,4-3-3,4-4-2,Alberto Undiano,/en/matches/56b92035/Real-Madrid-Celta-Vigo-December-6-2014-La-Liga,
2014-12-13,22:00:00,Matchweek 15,Sat,Away,L,0,1,Málaga,,,55,27000,,4-3-3,4-2-3-1,Carlos del Cerro,/en/matches/3b10928b/Malaga-Celta-Vigo-December-13-2014-La-Liga,
2014-12-19,20:45:00,Matchweek 16,Fri,Home,L,0,1,Almería,,,72,13200,,4-3-3,4-2-3-1,Jesús Gil,/en/matches/1e634879/Celta-Vigo-Almeria-December-19-2014-La-Liga,
2015-01-03,18:00:00,Matchweek 17,Sat,Away,L,0,1,Sevilla,,,53,31253,,4-3-3,4-2-3-1,Carlos Velasco,/en/matches/73dea2d4/Sevilla-Celta-Vigo-January-3-2015-La-Liga,
2015-01-10,20:00:00,Matchweek 18,Sat,Home,D,1,1,Valencia,,,61,19218,,3-5-2,4-4-2,José González,/en/matches/76b225a8/Celta-Vigo-Valencia-January-10-2015-La-Liga,
2015-01-17,22:00:00,Matchweek 19,Sat,Away,L,0,1,Espanyol,,,48,12710,,4-3-3,4-4-2,Eduardo Prieto,/en/matches/141db2e1/Espanyol-Celta-Vigo-January-17-2015-La-Liga,
2015-01-26,20:45:00,Matchweek 20,Mon,Away,L,1,2,Getafe,,,54,4570,,4-3-3,4-2-3-1,Antonio Matéu Lahoz,/en/matches/a2884626/Getafe-Celta-Vigo-January-26-2015-La-Liga,
2015-01-31,22:00:00,Matchweek 21,Sat,Home,W,1,0,Córdoba,,,54,15502,,4-3-3,4-2-3-1,José Teixeira,/en/matches/0b185d7c/Celta-Vigo-Cordoba-January-31-2015-La-Liga,
2015-02-07,22:00:00,Matchweek 22,Sat,Away,D,1,1,Real Sociedad,,,54,14836,,4-3-3,4-2-3-1,Santiago Jaime,/en/matches/d76ee6b1/Real-Sociedad-Celta-Vigo-February-7-2015-La-Liga,
2015-02-15,21:00:00,Matchweek 23,Sun,Home,W,2,0,Atlético Madrid,,,68,22099,,4-2-3-1,4-4-2,Juan Martínez,/en/matches/f063b7eb/Celta-Vigo-Atletico-Madrid-February-15-2015-La-Liga,
2015-02-21,22:00:00,Matchweek 24,Sat,Away,W,2,0,La Coruña,,,48,30334,,4-3-3,4-2-3-1,Pedro Pérez,/en/matches/d017be35/Deportivo-La-Coruna-Celta-Vigo-February-21-2015-La-Liga,
2015-03-02,20:45:00,Matchweek 25,Mon,Home,D,1,1,Elche,,,50,14386,,4-3-3,4-2-3-1,Carlos Velasco,/en/matches/908ae016/Celta-Vigo-Elche-March-2-2015-La-Liga,
2015-03-08,19:00:00,Matchweek 26,Sun,Away,L,1,4,Villarreal,,,52,14366,,3-4-3,4-4-2,Carlos Clos Gómez,/en/matches/1726291e/Villarreal-Celta-Vigo-March-8-2015-La-Liga,
2015-03-14,22:00:00,Matchweek 27,Sat,Home,L,1,2,Athletic Club,,,57,18656,,4-3-3,4-2-3-1,Antonio Matéu Lahoz,/en/matches/69731f57/Celta-Vigo-Athletic-Club-March-14-2015-La-Liga,
2015-03-21,20:00:00,Matchweek 28,Sat,Away,W,1,0,Levante,,,65,11463,,4-3-3,4-4-2,José Teixeira,/en/matches/b0dcf113/Levante-Celta-Vigo-March-21-2015-La-Liga,
2015-04-05,21:00:00,Matchweek 29,Sun,Home,L,0,1,Barcelona,,,46,23759,,4-3-3,4-3-3,Iñaki Bikandi,/en/matches/690a23fa/Celta-Vigo-Barcelona-April-5-2015-La-Liga,
2015-04-08,22:00:00,Matchweek 30,Wed,Away,D,1,1,Granada,,,62,14338,,4-3-3,4-2-3-1,Alfonso Álvarez,/en/matches/2a918d75/Granada-Celta-Vigo-April-8-2015-La-Liga,
2015-04-11,22:00:00,Matchweek 31,Sat,Home,W,6,1,Rayo Vallecano,,,53,16633,,4-2-3-1,3-4-1-2,Carlos Clos Gómez,/en/matches/bb322d5b/Celta-Vigo-Rayo-Vallecano-April-11-2015-La-Liga,
2015-04-19,21:00:00,Matchweek 32,Sun,Away,W,1,0,Eibar,,,60,4520,,4-2-3-1,4-2-3-1,Carlos Velasco,/en/matches/14f54132/Eibar-Celta-Vigo-April-19-2015-La-Liga,
2015-04-26,21:00:00,Matchweek 33,Sun,Home,L,2,4,Real Madrid,,,59,25274,,4-3-3,4-4-2,Pedro Pérez,/en/matches/7542805b/Celta-Vigo-Real-Madrid-April-26-2015-La-Liga,
2015-04-29,20:00:00,Matchweek 34,Wed,Home,W,1,0,Málaga,,,63,17205,,4-3-3,4-2-3-1,Alejandro Hernández,/en/matches/39ac2c2b/Celta-Vigo-Malaga-April-29-2015-La-Liga,
2015-05-04,20:45:00,Matchweek 35,Mon,Away,D,2,2,Almería,,,59,10898,,4-3-3,4-2-3-1,José Teixeira,/en/matches/be4f9e21/Almeria-Celta-Vigo-May-4-2015-La-Liga,
2015-05-10,21:00:00,Matchweek 36,Sun,Home,D,1,1,Sevilla,,,64,18957,,4-3-3,4-2-3-1,Carlos Velasco,/en/matches/67325fd0/Celta-Vigo-Sevilla-May-10-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Away,D,1,1,Valencia,,,41,44498,,4-2-3-1,4-3-3,Jesús Gil,/en/matches/408aa3a5/Valencia-Celta-Vigo-May-17-2015-La-Liga,
2015-05-23,18:30:00,Matchweek 38,Sat,Home,W,3,2,Espanyol,,,47,15000,,4-2-3-1,4-4-2,Carlos del Cerro,/en/matches/1aa624f9/Celta-Vigo-Espanyol-May-23-2015-La-Liga,
2014-08-25,20:00:00,Matchweek 1,Mon,Away,L,0,2,Real Madrid,,,37,70356,,4-2-3-1,4-3-3,Jesús Gil,/en/matches/bb7a756a/Real-Madrid-Cordoba-August-25-2014-La-Liga,
2014-08-30,19:00:00,Matchweek 2,Sat,Home,D,1,1,Celta Vigo,,,45,15982,,4-2-3-1,4-3-3,José Teixeira,/en/matches/62456a74/Cordoba-Celta-Vigo-August-30-2014-La-Liga,
2014-09-12,21:00:00,Matchweek 3,Fri,Away,D,1,1,Almería,,,48,10682,,4-2-3-1,4-2-3-1,Fernando Teixeira,/en/matches/bd32e0a1/Almeria-Cordoba-September-12-2014-La-Liga,
2014-09-21,19:00:00,Matchweek 4,Sun,Home,L,1,3,Sevilla,,,61,17023,,4-2-3-1,4-2-3-1,Carlos Velasco,/en/matches/b84d5c82/Cordoba-Sevilla-September-21-2014-La-Liga,
2014-09-25,22:00:00,Matchweek 5,Thu,Away,L,0,3,Valencia,,,40,36000,,4-2-3-1,4-3-3,Iñaki Bikandi,/en/matches/2ba47ab7/Valencia-Cordoba-September-25-2014-La-Liga,
2014-09-28,21:00:00,Matchweek 6,Sun,Home,D,0,0,Espanyol,,,61,24000,,4-2-3-1,4-2-3-1,Santiago Jaime,/en/matches/7894f4e9/Cordoba-Espanyol-September-28-2014-La-Liga,
2014-10-03,21:00:00,Matchweek 7,Fri,Away,D,1,1,Getafe,,,41,9000,,4-2-3-1,4-2-3-1,Juan Martínez,/en/matches/bc928334/Getafe-Cordoba-October-3-2014-La-Liga,
2014-10-18,22:00:00,Matchweek 8,Sat,Home,L,1,2,Málaga,,,57,17000,,4-2-3-1,4-2-3-1,José González,/en/matches/e2b8c9f8/Cordoba-Malaga-October-18-2014-La-Liga,
2014-10-25,22:00:00,Matchweek 9,Sat,Home,D,1,1,Real Sociedad,,,52,15712,,4-2-3-1,4-2-3-1,Carlos del Cerro,/en/matches/57699c2c/Cordoba-Real-Sociedad-October-25-2014-La-Liga,
2014-11-01,18:00:00,Matchweek 10,Sat,Away,L,2,4,Atlético Madrid,,,36,48600,,4-4-2,4-4-2,Carlos Clos Gómez,/en/matches/39cdaee2/Atletico-Madrid-Cordoba-November-1-2014-La-Liga,
2014-11-07,20:45:00,Matchweek 11,Fri,Home,D,0,0,La Coruña,,,57,15643,,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,/en/matches/c04363b0/Cordoba-Deportivo-La-Coruna-November-7-2014-La-Liga,
2014-11-23,19:00:00,Matchweek 12,Sun,Away,D,2,2,Elche,,,45,22636,,5-4-1,4-4-2,Alejandro Hernández,/en/matches/ac07325a/Elche-Cordoba-November-23-2014-La-Liga,
2014-11-30,19:00:00,Matchweek 13,Sun,Home,L,0,2,Villarreal,,,48,15998,,4-2-3-1,4-4-2,Javier Estrada,/en/matches/3d48cd6b/Cordoba-Villarreal-November-30-2014-La-Liga,
2014-12-06,18:00:00,Matchweek 14,Sat,Away,W,1,0,Athletic Club,,,35,38500,,4-2-3-1,4-2-3-1,Santiago Jaime,/en/matches/07f928ad/Athletic-Club-Cordoba-December-6-2014-La-Liga,
2014-12-13,20:00:00,Matchweek 15,Sat,Home,D,0,0,Levante,,,54,14000,,4-2-3-1,4-4-2,Eduardo Prieto,/en/matches/863a964e/Cordoba-Levante-December-13-2014-La-Liga,
2014-12-20,16:00:00,Matchweek 16,Sat,Away,L,0,5,Barcelona,,,32,60066,,4-1-4-1,4-3-3,Antonio Matéu Lahoz,/en/matches/6a7418f8/Barcelona-Cordoba-December-20-2014-La-Liga,
2015-01-05,20:45:00,Matchweek 17,Mon,Home,W,2,0,Granada,,,41,18600,,4-4-1-1,4-4-2,Iñaki Bikandi,/en/matches/d172b2a7/Cordoba-Granada-January-5-2015-La-Liga,
2015-01-12,20:45:00,Matchweek 18,Mon,Away,W,1,0,Rayo Vallecano,,,36,10620,,4-3-3,3-5-1-1,Javier Estrada,/en/matches/9c0b9dcf/Rayo-Vallecano-Cordoba-January-12-2015-La-Liga,
2015-01-16,20:45:00,Matchweek 19,Fri,Home,D,1,1,Eibar,,,55,16131,,4-2-3-1,4-2-3-1,Fernando Teixeira,/en/matches/70397912/Cordoba-Eibar-January-16-2015-La-Liga,
2015-01-24,16:00:00,Matchweek 20,Sat,Home,L,1,2,Real Madrid,,,35,21495,,4-2-3-1,4-3-3,Alejandro Hernández,/en/matches/1cf942e9/Cordoba-Real-Madrid-January-24-2015-La-Liga,
2015-01-31,22:00:00,Matchweek 21,Sat,Away,L,0,1,Celta Vigo,,,46,15502,,4-2-3-1,4-3-3,José Teixeira,/en/matches/0b185d7c/Celta-Vigo-Cordoba-January-31-2015-La-Liga,
2015-02-08,12:00:00,Matchweek 22,Sun,Home,L,1,2,Almería,,,56,17117,,4-2-3-1,4-2-3-1,Fabián Blanco,/en/matches/9dd47e56/Cordoba-Almeria-February-8-2015-La-Liga,
2015-02-14,16:00:00,Matchweek 23,Sat,Away,L,0,3,Sevilla,,,31,29850,,4-3-3,4-2-3-1,Iñaki Bikandi,/en/matches/ae2af131/Sevilla-Cordoba-February-14-2015-La-Liga,
2015-02-21,18:00:00,Matchweek 24,Sat,Home,L,1,2,Valencia,,,46,17036,,4-2-3-1,4-1-4-1,Alberto Undiano,/en/matches/f4a2252c/Cordoba-Valencia-February-21-2015-La-Liga,
2015-02-27,20:45:00,Matchweek 25,Fri,Away,L,0,1,Espanyol,,,55,17128,,4-2-3-1,4-4-2,Carlos del Cerro,/en/matches/320db235/Espanyol-Cordoba-February-27-2015-La-Liga,
2015-03-09,20:45:00,Matchweek 26,Mon,Home,L,1,2,Getafe,,,54,15183,,4-4-2,4-2-3-1,Alfonso Álvarez,/en/matches/d3587c9b/Cordoba-Getafe-March-9-2015-La-Liga,
2015-03-15,17:00:00,Matchweek 27,Sun,Away,L,0,2,Málaga,,,37,24547,,4-4-2,4-2-3-1,José González,/en/matches/b661843f/Malaga-Cordoba-March-15-2015-La-Liga,
2015-03-22,19:00:00,Matchweek 28,Sun,Away,L,1,3,Real Sociedad,,,31,21169,,4-2-3-1,4-2-3-1,Carlos Velasco,/en/matches/be2534b2/Real-Sociedad-Cordoba-March-22-2015-La-Liga,
2015-04-04,18:00:00,Matchweek 29,Sat,Home,L,0,2,Atlético Madrid,,,59,17659,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/0f0714cd/Cordoba-Atletico-Madrid-April-4-2015-La-Liga,
2015-04-08,20:00:00,Matchweek 30,Wed,Away,D,1,1,La Coruña,,,47,17602,,4-1-4-1,4-2-3-1,Eduardo Prieto,/en/matches/9d0c2e7f/Deportivo-La-Coruna-Cordoba-April-8-2015-La-Liga,
2015-04-12,21:00:00,Matchweek 31,Sun,Home,L,0,2,Elche,,,63,14164,,4-1-4-1,4-2-3-1,Iñaki Bikandi,/en/matches/da70adb3/Cordoba-Elche-April-12-2015-La-Liga,
2015-04-19,19:00:00,Matchweek 32,Sun,Away,D,0,0,Villarreal,,,37,23000,,4-2-3-1,4-4-2,Ignacio Iglesias,/en/matches/1cd4983e/Villarreal-Cordoba-April-19-2015-La-Liga,
2015-04-24,20:45:00,Matchweek 33,Fri,Home,L,0,1,Athletic Club,,,50,16472,,4-2-3-1,4-2-3-1,José Teixeira,/en/matches/203c64da/Cordoba-Athletic-Club-April-24-2015-La-Liga,
2015-04-28,22:00:00,Matchweek 34,Tue,Away,L,0,1,Levante,,,53,14098,,4-4-2,5-3-2,Jesús Gil,/en/matches/15f569dc/Levante-Cordoba-April-28-2015-La-Liga,
2015-05-02,16:00:00,Matchweek 35,Sat,Home,L,0,8,Barcelona,,,26,13775,,4-2-3-1,4-3-3,Carlos Clos Gómez,/en/matches/5a97d6e7/Cordoba-Barcelona-May-2-2015-La-Liga,
2015-05-09,16:00:00,Matchweek 36,Sat,Away,L,0,2,Granada,,,37,19266,,4-2-3-1,4-2-3-1,Fernando Teixeira,/en/matches/88966938/Granada-Cordoba-May-9-2015-La-Liga,
2015-05-17,19:00:00,Matchweek 37,Sun,Home,L,1,2,Rayo Vallecano,,,43,7619,,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,/en/matches/6d233f6f/Cordoba-Rayo-Vallecano-May-17-2015-La-Liga,
2015-05-23,18:30:00,Matchweek 38,Sat,Away,L,0,3,Eibar,,,58,6065,,4-2-3-1,4-2-3-1,Alfonso Álvarez,/en/matches/5ad5d02f/Eibar-Cordoba-May-23-2015-La-Liga,
2014-08-24,19:00:00,Matchweek 1,Sun,Home,W,1,0,Real Sociedad,,,41,5173,,4-4-2,4-1-4-1,Alfonso Álvarez,/en/matches/1163cb1c/Eibar-Real-Sociedad-August-24-2014-La-Liga,
2014-08-30,21:00:00,Matchweek 2,Sat,Away,L,1,2,Atlético Madrid,,,57,48000,,4-2-3-1,4-2-3-1,Eduardo Prieto,/en/matches/5a702b88/Atletico-Madrid-Eibar-August-30-2014-La-Liga,
2014-09-15,20:45:00,Matchweek 3,Mon,Home,L,0,1,La Coruña,,,58,4522,,4-2-3-1,4-1-4-1,Mario Melero,/en/matches/171d51e5/Eibar-Deportivo-La-Coruna-September-15-2014-La-Liga,
2014-09-19,21:00:00,Matchweek 4,Fri,Away,W,2,0,Elche,,,37,22474,,4-2-3-1,4-2-3-1,Santiago Jaime,/en/matches/51a16103/Elche-Eibar-September-19-2014-La-Liga,
2014-09-24,20:00:00,Matchweek 5,Wed,Home,D,1,1,Villarreal,,,34,4231,,4-2-3-1,4-4-2,Fernando Teixeira,/en/matches/944dcd2b/Eibar-Villarreal-September-24-2014-La-Liga,
2014-09-27,22:00:00,Matchweek 6,Sat,Away,D,0,0,Athletic Club,,,30,45000,,4-2-3-1,4-4-2,Carlos Velasco,/en/matches/67dffe6e/Athletic-Club-Eibar-September-27-2014-La-Liga,
2014-10-04,20:00:00,Matchweek 7,Sat,Home,D,3,3,Levante,,,60,4265,,4-2-3-1,4-4-2,Alberto Undiano,/en/matches/e7e4037c/Eibar-Levante-October-4-2014-La-Liga,
2014-10-18,20:00:00,Matchweek 8,Sat,Away,L,0,3,Barcelona,,,28,75546,,5-3-2,4-3-3,José Teixeira,/en/matches/a3049602/Barcelona-Eibar-October-18-2014-La-Liga,
2014-10-25,22:00:00,Matchweek 9,Sat,Home,D,1,1,Granada,,,49,4838,,4-2-3-1,4-3-3,Antonio Matéu Lahoz,/en/matches/1f397b8c/Eibar-Granada-October-25-2014-La-Liga,
2014-11-03,20:45:00,Matchweek 10,Mon,Away,W,3,2,Rayo Vallecano,,,38,10625,,4-2-3-1,4-2-3-1,Ignacio Iglesias,/en/matches/516eb577/Rayo-Vallecano-Eibar-November-3-2014-La-Liga,
2014-11-08,22:00:00,Matchweek 11,Sat,Away,L,1,2,Málaga,,,46,22600,,4-2-3-1,4-2-3-1,Juan Martínez,/en/matches/0cabcbbd/Malaga-Eibar-November-8-2014-La-Liga,
2014-11-22,18:00:00,Matchweek 12,Sat,Home,L,0,4,Real Madrid,,,42,5859,,4-2-3-1,4-3-3,David Fernández,/en/matches/f21aea28/Eibar-Real-Madrid-November-22-2014-La-Liga,
2014-11-29,22:00:00,Matchweek 13,Sat,Away,W,1,0,Celta Vigo,,,32,16000,,4-2-3-1,4-3-3,Pedro Pérez,/en/matches/44dcc978/Celta-Vigo-Eibar-November-29-2014-La-Liga,
2014-12-08,17:00:00,Matchweek 14,Mon,Home,W,5,2,Almería,,,44,4200,,4-2-3-1,4-4-2,José González,/en/matches/f7516760/Eibar-Almeria-December-8-2014-La-Liga,
2014-12-14,17:00:00,Matchweek 15,Sun,Away,D,0,0,Sevilla,,,35,20000,,4-2-3-1,4-2-3-1,Javier Estrada,/en/matches/a2447eb2/Sevilla-Eibar-December-14-2014-La-Liga,
2014-12-20,20:00:00,Matchweek 16,Sat,Home,L,0,1,Valencia,,,54,4700,,3-4-3,3-4-1-2,Carlos Velasco,/en/matches/c798bd7a/Eibar-Valencia-December-20-2014-La-Liga,
2015-01-04,19:00:00,Matchweek 17,Sun,Away,W,2,1,Espanyol,,,47,19136,,4-2-3-1,4-4-2,Antonio Matéu Lahoz,/en/matches/5cea365a/Espanyol-Eibar-January-4-2015-La-Liga,
2015-01-10,22:00:00,Matchweek 18,Sat,Home,W,2,1,Getafe,,,49,4115,,4-2-3-1,4-4-2,Carlos Clos Gómez,/en/matches/3251df0a/Eibar-Getafe-January-10-2015-La-Liga,
2015-01-16,20:45:00,Matchweek 19,Fri,Away,D,1,1,Córdoba,,,45,16131,,4-2-3-1,4-2-3-1,Fernando Teixeira,/en/matches/70397912/Cordoba-Eibar-January-16-2015-La-Liga,
2015-01-24,22:00:00,Matchweek 20,Sat,Away,L,0,1,Real Sociedad,,,40,22368,,4-2-3-1,4-2-3-1,José González,/en/matches/75099092/Real-Sociedad-Eibar-January-24-2015-La-Liga,
