date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper
2022-10-01,Matchweek 8,Sat,Away,L,0,4,RB Leipzig,2,0,0,8,7,0,10,5,11,0,2,0,39,11,5,68.8,15:30:00,/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 9,Sat,Home,W,3,0,Eint Frankfurt,2,0,0,12,8,2,18,9,12,0,0,0,56,28,17,62.2,15:30:00,/en/matches/4cb956d3/Bochum-Eintracht-Frankfurt-October-8-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,Matchweek 10,Sat,Away,L,1,4,Stuttgart,3,0,0,17,6,1,21,9,14,0,1,0,51,18,19,48.6,15:30:00,/en/matches/d14313b8/Stuttgart-Bochum-October-15-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,Round of 32,Tue,Away,W,1,0,Elversberg,2,0,0,19,16,2,20,11,11,,,0,,,,,20:45:00,/en/matches/98dbc4f7/Elversberg-Bochum-October-18-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,Matchweek 11,Sun,Home,W,2,1,Union Berlin,1,0,0,14,10,2,15,4,14,0,1,0,55,39,28,58.2,15:30:00,/en/matches/ab55c8de/Bochum-Union-Berlin-October-23-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 12,Sat,Away,L,0,4,Wolfsburg,1,0,0,17,8,1,10,6,15,0,0,0,54,16,9,64.0,15:30:00,/en/matches/4d55ede5/Wolfsburg-Bochum-October-29-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Matchweek 13,Sat,Away,L,0,3,Dortmund,1,0,0,14,7,4,13,11,21,0,1,0,57,14,18,43.8,15:30:00,/en/matches/016315f6/Dortmund-Bochum-November-5-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,Matchweek 14,Tue,Home,W,2,1,M'Gladbach,1,0,0,11,12,9,16,19,6,0,0,0,60,16,20,44.4,20:30:00,/en/matches/28b010e8/Bochum-Monchengladbach-November-8-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,Matchweek 15,Sat,Away,W,1,0,Augsburg,1,0,0,9,11,3,10,8,13,0,1,0,56,34,32,51.5,15:30:00,/en/matches/120ec880/Augsburg-Bochum-November-12-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,Matchweek 16,Sat,Home,W,3,1,Hertha BSC,1,0,0,13,13,1,7,6,21,0,0,0,69,27,21,56.3,15:30:00,/en/matches/9fe9e678/Bochum-Hertha-BSC-January-21-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,Matchweek 17,Wed,Away,L,0,2,Leverkusen,4,0,0,14,15,6,22,11,3,0,1,0,69,23,19,54.8,20:30:00,/en/matches/f2bf462a/Bayer-Leverkusen-Bochum-January-25-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,Matchweek 18,Sat,Away,L,2,5,Mainz 05,1,0,0,11,15,1,14,7,3,0,0,0,71,31,37,45.6,15:30:00,/en/matches/59dc2823/Mainz-05-Bochum-January-28-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,Matchweek 19,Sat,Home,W,5,2,Hoffenheim,2,0,0,13,15,2,19,6,14,0,0,0,67,17,22,43.6,15:30:00,/en/matches/66ad90ae/Bochum-Hoffenheim-February-4-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,Round of 16,Wed,Home,L,1,2,Dortmund,4,0,0,13,13,3,22,12,21,,,0,,,,,20:45:00,/en/matches/4824c539/Bochum-Dortmund-February-8-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 20,Sat,Away,L,0,3,Bayern Munich,1,0,0,12,10,1,14,12,9,0,1,0,56,16,25,39.0,15:30:00,/en/matches/5965a1a5/Bayern-Munich-Bochum-February-11-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,Matchweek 21,Sat,Home,L,0,2,Freiburg,4,1,0,15,10,1,16,15,8,0,0,0,75,38,28,57.6,15:30:00,/en/matches/b7b9e3af/Bochum-Freiburg-February-18-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,Matchweek 22,Sat,Away,L,0,3,Werder Bremen,2,0,0,16,15,4,16,19,7,0,0,0,56,28,28,50.0,15:30:00,/en/matches/81cc7bca/Werder-Bremen-Bochum-February-25-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Matchweek 23,Sat,Home,L,0,2,Schalke 04,2,0,0,17,11,2,20,6,24,0,0,1,54,21,27,43.8,15:30:00,/en/matches/43262c26/Bochum-Schalke-04-March-4-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,Matchweek 24,Fri,Away,W,2,0,Köln,2,0,0,14,9,1,13,14,9,1,0,0,74,26,24,52.0,20:30:00,/en/matches/de4b3121/Koln-Bochum-March-10-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Matchweek 25,Sat,Home,W,1,0,RB Leipzig,2,0,0,11,8,0,9,11,15,0,0,0,58,15,22,40.5,15:30:00,/en/matches/bf042f0f/Bochum-RB-Leipzig-March-18-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,Matchweek 26,Fri,Away,D,1,1,Eint Frankfurt,2,0,0,13,14,0,4,10,10,0,1,0,47,25,30,45.5,20:30:00,/en/matches/abd8c355/Eintracht-Frankfurt-Bochum-March-31-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,Matchweek 27,Sun,Home,L,2,3,Stuttgart,3,0,0,12,8,2,19,11,13,1,0,0,67,18,22,45.0,17:30:00,/en/matches/ae8b05b0/Bochum-Stuttgart-April-9-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,Matchweek 28,Sun,Away,D,1,1,Union Berlin,1,0,0,7,10,0,22,6,7,1,0,0,57,36,26,58.1,17:30:00,/en/matches/3085d44f/Union-Berlin-Bochum-April-16-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Matchweek 29,Sat,Home,L,1,5,Wolfsburg,3,0,0,11,8,4,32,11,12,0,1,0,60,25,14,64.1,15:30:00,/en/matches/3e28c288/Bochum-Wolfsburg-April-22-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,Matchweek 30,Fri,Home,D,1,1,Dortmund,1,0,0,13,8,2,13,8,14,0,0,0,53,11,11,50.0,20:30:00,/en/matches/118ea8ca/Bochum-Dortmund-April-28-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Matchweek 31,Sat,Away,L,0,2,M'Gladbach,1,0,0,13,7,2,10,11,6,0,0,0,55,30,29,50.8,15:30:00,/en/matches/7879b588/Monchengladbach-Bochum-May-6-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Matchweek 32,Sat,Home,W,3,2,Augsburg,3,0,0,13,16,1,25,11,7,0,0,0,56,25,29,46.3,15:30:00,/en/matches/fe49dbb7/Bochum-Augsburg-May-13-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Matchweek 33,Sat,Away,D,1,1,Hertha BSC,1,0,0,10,7,1,14,10,7,0,0,0,51,36,22,62.1,15:30:00,/en/matches/7cf736d6/Hertha-BSC-Bochum-May-20-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,Matchweek 34,Sat,Home,W,3,0,Leverkusen,5,0,0,12,12,1,16,12,17,0,0,0,75,20,14,58.8,15:30:00,/en/matches/53e70f1f/Bochum-Bayer-Leverkusen-May-27-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,Round of 64,Fri,Away,W,3,0,1860 Munich,0,0,0,6,2,3,28,12,9,,,0,,,,,20:45:00,/en/matches/7efae876/1860-Munich-Dortmund-July-29-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-06,Matchweek 1,Sat,Home,W,1,0,Leverkusen,2,0,0,13,11,2,12,14,15,0,0,0,70,13,6,68.4,18:30:00,/en/matches/db9b4ee2/Dortmund-Bayer-Leverkusen-August-6-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-12,Matchweek 2,Fri,Away,W,3,1,Freiburg,3,0,0,10,16,2,15,10,10,0,0,0,62,23,20,53.5,20:30:00,/en/matches/ba444a3a/Freiburg-Dortmund-August-12-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-20,Matchweek 3,Sat,Home,L,2,3,Werder Bremen,4,0,0,13,9,7,10,7,9,0,0,0,62,10,14,41.7,15:30:00,/en/matches/7c429f46/Dortmund-Werder-Bremen-August-20-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 4,Sat,Away,W,1,0,Hertha BSC,0,0,0,9,8,0,24,11,7,0,0,0,63,12,15,44.4,15:30:00,/en/matches/a41a2361/Hertha-BSC-Dortmund-August-27-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,Matchweek 5,Fri,Home,W,1,0,Hoffenheim,3,0,0,14,14,2,17,9,17,0,0,0,63,11,11,50.0,20:30:00,/en/matches/0d4e976a/Dortmund-Hoffenheim-September-2-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,Group stage,Tue,Home,W,3,0,FC Copenhagen,0,0,0,9,8,1,13,13,9,0,0,0,61,9,11,45.0,18:45:00,/en/matches/709a2125/Dortmund-FC-Copenhagen-September-6-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,Matchweek 6,Sat,Away,L,0,3,RB Leipzig,1,0,0,6,12,0,21,17,15,0,0,0,61,11,11,50.0,15:30:00,/en/matches/e5fe17ad/RB-Leipzig-Dortmund-September-10-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,Group stage,Wed,Away,L,1,2,Manchester City,3,0,0,7,9,1,11,15,10,0,0,0,49,7,9,43.8,20:00:00,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Matchweek 7,Sat,Home,W,1,0,Schalke 04,3,0,0,12,13,3,32,17,10,0,0,0,54,23,16,59.0,15:30:00,/en/matches/5bae3507/Revierderby-Dortmund-Schalke-04-September-17-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,Matchweek 8,Sat,Away,L,2,3,Köln,3,0,0,9,14,3,25,3,5,0,0,0,53,13,10,56.5,15:30:00,/en/matches/84c74535/Koln-Dortmund-October-1-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,Group stage,Wed,Away,W,4,1,Sevilla,1,0,0,12,14,1,9,19,9,0,0,0,48,11,13,45.8,21:00:00,/en/matches/2491909c/Sevilla-Dortmund-October-5-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 9,Sat,Home,D,2,2,Bayern Munich,3,0,0,8,11,0,17,12,12,0,0,0,61,4,8,33.3,18:30:00,/en/matches/09926a13/Der-Klassiker-Dortmund-Bayern-Munich-October-8-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,Group stage,Tue,Home,D,1,1,Sevilla,1,0,0,11,6,0,11,11,5,0,0,0,51,5,11,31.3,21:00:00,/en/matches/2e579b17/Dortmund-Sevilla-October-11-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,Matchweek 10,Sun,Away,L,0,2,Union Berlin,2,0,0,5,15,0,27,2,10,0,0,0,60,12,16,42.9,17:30:00,/en/matches/0093e438/Union-Berlin-Dortmund-October-16-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-19,Round of 32,Wed,Away,W,2,0,Hannover 96,2,1,0,7,19,2,11,8,12,,,0,,,,,18:00:00,/en/matches/41ed8572/Hannover-96-Dortmund-October-19-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,Matchweek 11,Sat,Home,W,5,0,Stuttgart,1,0,0,7,7,0,19,12,14,0,0,0,53,6,5,54.5,15:30:00,/en/matches/99a2c409/Dortmund-Stuttgart-October-22-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25,Group stage,Tue,Home,D,0,0,Manchester City,1,0,0,5,9,3,3,6,9,0,1,0,58,7,8,46.7,21:00:00,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 12,Sat,Away,W,2,1,Eint Frankfurt,5,0,0,11,14,1,8,10,16,0,0,0,62,7,7,50.0,18:30:00,/en/matches/fd1ed255/Eintracht-Frankfurt-Dortmund-October-29-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,Group stage,Wed,Away,D,1,1,FC Copenhagen,2,0,0,7,9,2,16,9,6,0,0,0,61,6,14,30.0,21:00:00,/en/matches/0ad599c2/FC-Copenhagen-Dortmund-November-2-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Matchweek 13,Sat,Home,W,3,0,Bochum,1,0,0,7,14,1,7,11,8,1,0,0,68,18,14,56.3,15:30:00,/en/matches/016315f6/Dortmund-Bochum-November-5-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-08,Matchweek 14,Tue,Away,L,0,2,Wolfsburg,2,0,0,12,10,2,26,8,5,0,0,0,58,13,8,61.9,18:30:00,/en/matches/c2157a06/Wolfsburg-Dortmund-November-8-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,Matchweek 15,Fri,Away,L,2,4,M'Gladbach,2,0,0,12,11,2,24,4,8,0,0,0,46,11,5,68.8,20:30:00,/en/matches/d7864ec5/Monchengladbach-Dortmund-November-11-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,Matchweek 16,Sun,Home,W,4,3,Augsburg,1,0,0,6,9,1,23,7,5,0,0,0,55,16,15,51.6,15:30:00,/en/matches/33175b1b/Dortmund-Augsburg-January-22-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,Matchweek 17,Wed,Away,W,2,1,Mainz 05,0,0,0,7,13,0,15,8,6,0,0,0,64,21,12,63.6,18:30:00,/en/matches/b8d0e1ee/Mainz-05-Dortmund-January-25-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,Matchweek 18,Sun,Away,W,2,0,Leverkusen,4,0,0,20,13,2,13,8,8,0,0,0,58,15,15,50.0,17:30:00,/en/matches/397a485b/Bayer-Leverkusen-Dortmund-January-29-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,Matchweek 19,Sat,Home,W,5,1,Freiburg,3,0,0,13,14,1,28,9,6,0,0,0,48,4,5,44.4,15:30:00,/en/matches/85e9a74e/Dortmund-Freiburg-February-4-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,Round of 16,Wed,Away,W,2,1,Bochum,0,0,0,14,12,1,14,5,11,,,0,,,,,20:45:00,/en/matches/4824c539/Bochum-Dortmund-February-8-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,Matchweek 20,Sat,Away,W,2,0,Werder Bremen,0,0,0,7,7,3,17,11,6,0,0,0,63,11,12,47.8,15:30:00,/en/matches/f4770889/Werder-Bremen-Dortmund-February-11-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,Round of 16,Wed,Home,W,1,0,Chelsea,6,0,0,13,9,0,14,7,11,0,0,0,46,8,9,47.1,21:00:00,/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,Matchweek 21,Sun,Home,W,4,1,Hertha BSC,1,0,0,8,13,0,11,9,9,0,0,0,59,22,15,59.5,17:30:00,/en/matches/f19df84d/Dortmund-Hertha-BSC-February-19-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,Matchweek 22,Sat,Away,W,1,0,Hoffenheim,1,0,0,7,11,1,17,11,7,0,0,0,67,18,14,56.3,15:30:00,/en/matches/3783fb1a/Hoffenheim-Dortmund-February-25-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,Matchweek 23,Fri,Home,W,2,1,RB Leipzig,2,0,0,8,18,0,15,15,11,1,0,0,45,17,9,65.4,20:30:00,/en/matches/ffdf70a3/Dortmund-RB-Leipzig-March-3-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,Round of 16,Tue,Away,L,0,2,Chelsea,3,0,0,9,16,0,15,9,8,0,1,0,53,15,11,57.7,20:00:00,/en/matches/5f7f5b34/Chelsea-Dortmund-March-7-2023-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,Matchweek 24,Sat,Away,D,2,2,Schalke 04,1,0,0,8,16,1,13,3,11,0,0,0,58,14,11,56.0,18:30:00,/en/matches/d5614bd8/Revierderby-Schalke-04-Dortmund-March-11-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Matchweek 25,Sat,Home,W,6,1,Köln,1,0,0,7,10,0,12,8,11,0,0,0,55,3,5,37.5,18:30:00,/en/matches/573e61e6/Dortmund-Koln-March-18-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Matchweek 26,Sat,Away,L,2,4,Bayern Munich,1,0,0,7,11,0,19,11,8,1,0,1,64,4,8,33.3,18:30:00,/en/matches/bb6bc93e/Der-Klassiker-Bayern-Munich-Dortmund-April-1-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,Quarter-finals,Wed,Away,L,0,2,RB Leipzig,4,0,0,7,9,0,9,18,5,,,0,,,,,20:45:00,/en/matches/71151d68/RB-Leipzig-Dortmund-April-5-2023-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Matchweek 27,Sat,Home,W,2,1,Union Berlin,5,0,0,8,11,0,21,5,13,0,0,0,48,22,16,57.9,15:30:00,/en/matches/2c7da156/Dortmund-Union-Berlin-April-8-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Matchweek 28,Sat,Away,D,3,3,Stuttgart,3,0,0,14,6,1,17,6,10,0,0,0,51,10,7,58.8,15:30:00,/en/matches/6edfa8da/Stuttgart-Dortmund-April-15-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Matchweek 29,Sat,Home,W,4,0,Eint Frankfurt,2,0,0,10,13,1,19,11,10,0,0,0,57,11,5,68.8,18:30:00,/en/matches/6711d41f/Dortmund-Eintracht-Frankfurt-April-22-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,Matchweek 30,Fri,Away,D,1,1,Bochum,2,0,0,9,13,1,34,4,3,0,0,0,54,11,11,50.0,20:30:00,/en/matches/118ea8ca/Bochum-Dortmund-April-28-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,Matchweek 31,Sun,Home,W,6,0,Wolfsburg,0,0,0,11,14,2,15,4,14,1,0,0,48,7,7,50.0,17:30:00,/en/matches/b4ef9cd4/Dortmund-Wolfsburg-May-7-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Matchweek 32,Sat,Home,W,5,2,M'Gladbach,0,0,0,10,12,0,26,5,12,1,1,0,52,6,6,50.0,18:30:00,/en/matches/9446dc35/Dortmund-Monchengladbach-May-13-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,Matchweek 33,Sun,Away,W,3,0,Augsburg,3,0,0,9,11,1,16,8,7,0,0,0,50,5,10,33.3,17:30:00,/en/matches/675b470e/Augsburg-Dortmund-May-21-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,Matchweek 34,Sat,Home,D,2,2,Mainz 05,1,0,0,5,13,1,62,8,16,1,0,0,66,21,15,58.3,15:30:00,/en/matches/a888a024/Dortmund-Mainz-05-May-27-2023-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,Round of 64,Mon,Away,W,4,0,Magdeburg,1,0,0,14,5,3,15,11,25,,,0,,,,,20:46:00,/en/matches/87244ca7/Magdeburg-Eintracht-Frankfurt-August-1-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,Matchweek 1,Fri,Home,L,1,6,Bayern Munich,2,0,0,10,11,4,15,17,9,0,0,0,59,6,3,66.7,20:30:00,/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,UEFA Super Cup,Wed,Away,L,0,2,Real Madrid,1,0,0,,,,,,,,,,,,,,22:00:00,/en/matches/15f0b125/Real-Madrid-Eintracht-Frankfurt-August-10-2022-UEFA-Super-Cup,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-13,Matchweek 2,Sat,Away,D,1,1,Hertha BSC,1,0,0,11,11,3,20,7,16,0,0,0,66,12,19,38.7,15:30:00,/en/matches/ce54d618/Hertha-BSC-Eintracht-Frankfurt-August-13-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,Matchweek 3,Sun,Home,D,1,1,Köln,0,0,0,16,10,3,17,6,10,0,0,0,67,13,18,41.9,15:30:00,/en/matches/ede68248/Eintracht-Frankfurt-Koln-August-21-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,Matchweek 4,Sun,Away,W,4,3,Werder Bremen,2,0,0,18,16,5,17,11,6,0,1,0,54,11,13,45.8,17:30:00,/en/matches/2202b810/Werder-Bremen-Eintracht-Frankfurt-August-28-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Matchweek 5,Sat,Home,W,4,0,RB Leipzig,1,0,0,14,10,4,10,18,9,1,0,0,64,6,8,42.9,18:30:00,/en/matches/5662d607/Eintracht-Frankfurt-RB-Leipzig-September-3-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,Group stage,Wed,Home,L,0,3,Sporting CP,2,0,0,11,7,5,14,16,14,0,0,0,68,12,5,70.6,18:45:00,/en/matches/c060eacb/Eintracht-Frankfurt-Sporting-CP-September-7-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,Matchweek 6,Sat,Home,L,0,1,Wolfsburg,2,0,0,16,13,3,26,5,8,0,0,0,56,12,9,57.1,15:30:00,/en/matches/425671db/Eintracht-Frankfurt-Wolfsburg-September-10-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,Group stage,Tue,Away,W,1,0,Marseille,1,0,0,16,12,2,6,6,9,0,0,0,68,14,9,60.9,21:00:00,/en/matches/9e523fd4/Marseille-Eintracht-Frankfurt-September-13-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Matchweek 7,Sat,Away,W,3,1,Stuttgart,0,0,0,11,9,1,9,3,12,0,0,0,53,6,18,25.0,15:30:00,/en/matches/e89fbb60/Stuttgart-Eintracht-Frankfurt-September-17-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,Matchweek 8,Sat,Home,W,2,0,Union Berlin,3,1,1,4,11,0,7,14,8,0,0,0,66,17,17,50.0,15:30:00,/en/matches/621858d4/Eintracht-Frankfurt-Union-Berlin-October-1-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,Group stage,Tue,Home,D,0,0,Tottenham,0,0,0,8,7,1,14,12,7,0,0,0,71,8,12,40.0,21:00:00,/en/matches/2f44d120/Eintracht-Frankfurt-Tottenham-Hotspur-October-4-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 9,Sat,Away,L,0,3,Bochum,1,0,0,10,11,1,16,6,12,0,0,1,55,17,28,37.8,15:30:00,/en/matches/4cb956d3/Bochum-Eintracht-Frankfurt-October-8-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,Group stage,Wed,Away,L,2,3,Tottenham,4,1,1,15,13,0,15,7,5,0,2,0,56,4,14,22.2,20:00:00,/en/matches/bd7b7e39/Tottenham-Hotspur-Eintracht-Frankfurt-October-12-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,Matchweek 10,Sat,Home,W,5,1,Leverkusen,0,0,0,10,7,3,20,7,9,2,0,0,55,11,6,64.7,15:30:00,/en/matches/1f10b4b6/Eintracht-Frankfurt-Bayer-Leverkusen-October-15-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-18,Round of 32,Tue,Away,W,2,0,S'gart Kickers,1,0,0,14,12,2,13,9,11,,,0,,,,,18:00:00,/en/matches/5624ae36/Stuttgarter-Kickers-Eintracht-Frankfurt-October-18-2022-DFB-Pokal,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,Matchweek 11,Sat,Away,W,3,1,M'Gladbach,2,0,0,20,9,4,10,14,14,0,0,0,68,8,12,40.0,18:30:00,/en/matches/f45cb803/Monchengladbach-Eintracht-Frankfurt-October-22-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26,Group stage,Wed,Home,W,2,1,Marseille,3,0,0,15,11,5,10,16,10,0,0,0,50,7,10,41.2,21:00:00,/en/matches/39438edf/Eintracht-Frankfurt-Marseille-October-26-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 12,Sat,Home,L,1,2,Dortmund,5,0,0,15,11,1,16,3,14,0,0,0,78,7,7,50.0,18:30:00,/en/matches/fd1ed255/Eintracht-Frankfurt-Dortmund-October-29-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,Group stage,Tue,Away,W,2,1,Sporting CP,4,0,0,17,13,3,19,7,21,0,0,0,76,6,12,33.3,20:00:00,/en/matches/a6022c5e/Sporting-CP-Eintracht-Frankfurt-November-1-2022-Champions-League,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-05,Matchweek 13,Sat,Away,W,2,1,Augsburg,1,0,0,15,14,1,19,6,10,0,0,0,67,22,19,53.7,15:30:00,/en/matches/bf93778c/Augsburg-Eintracht-Frankfurt-November-5-2022-Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,
