date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2015-02-28,15:30:00,Matchweek 23,Sat,Home,W,3,0,Schalke 04,,,64,79500,,4-2-3-1,3-4-3,Felix Zwayer,/en/matches/7fe77d94/Revierderby-Dortmund-Schalke-04-February-28-2015-Bundesliga,
2015-03-03,20:30:00,Round of 16,Tue,Away,W,2,0,Dresden,,,,30503,,,,Tobias Welz,/en/matches/68ae0bd6/Dresden-Dortmund-March-3-2015-DFB-Pokal,
2015-03-07,15:30:00,Matchweek 24,Sat,Away,D,0,0,Hamburger SV,,,68,57000,,4-2-3-1,4-4-2,Peter Gagelmann,/en/matches/85c5406c/Hamburger-SV-Dortmund-March-7-2015-Bundesliga,
2015-03-14,18:30:00,Matchweek 25,Sat,Home,D,0,0,Köln,,,69,80667,,4-2-3-1,4-4-2,Markus Schmidt,/en/matches/7ac9405d/Dortmund-Koln-March-14-2015-Bundesliga,
2015-03-18,20:45:00,Round of 16,Wed,Home,L,0,3,Juventus,,,55,65851,,4-2-3-1,4-3-1-2,Milorad Mažić,/en/matches/4c993c0d/Dortmund-Juventus-March-18-2015-Champions-League,Leg 2 of 2; Juventus won
2015-03-21,15:30:00,Matchweek 26,Sat,Away,W,3,2,Hannover 96,,,46,49000,,4-2-3-1,4-1-4-1,Felix Brych,/en/matches/5e911314/Hannover-96-Dortmund-March-21-2015-Bundesliga,
2015-04-04,18:30:00,Matchweek 27,Sat,Home,L,0,1,Bayern Munich,,,50,80667,,4-2-3-1,3-1-4-2,Knut Kircher,/en/matches/aaff5c93/Der-Klassiker-Dortmund-Bayern-Munich-April-4-2015-Bundesliga,
2015-04-07,20:30:00,Quarter-finals,Tue,Home,W,3,2,Hoffenheim,,,,80667,,,,Deniz Aytekin,/en/matches/a9a04407/Dortmund-Hoffenheim-April-7-2015-DFB-Pokal,Required Extra Time
2015-04-11,15:30:00,Matchweek 28,Sat,Away,L,1,3,Gladbach,,,54,54010,,4-2-3-1,4-4-2,Manuel Gräfe,/en/matches/69a4f385/Monchengladbach-Dortmund-April-11-2015-Bundesliga,
2015-04-18,15:30:00,Matchweek 29,Sat,Home,W,3,0,Paderborn 07,,,58,80667,,4-2-3-1,4-4-2,Felix Brych,/en/matches/b1aaeedc/Dortmund-Paderborn-07-April-18-2015-Bundesliga,
2015-04-25,15:30:00,Matchweek 30,Sat,Home,W,2,0,Eint Frankfurt,,,40,80667,,4-2-3-1,4-4-2,Michael Weiner,/en/matches/be912c01/Dortmund-Eintracht-Frankfurt-April-25-2015-Bundesliga,
2015-04-28,20:30:00,Semi-finals,Tue,Away,D,1 (2),1 (0),Bayern Munich,,,,75000,,,,Peter Gagelmann,/en/matches/8a95cdfd/Der-Klassiker-Bayern-Munich-Dortmund-April-28-2015-DFB-Pokal,Dortmund won on penalty kicks following extra time
2015-05-02,15:30:00,Matchweek 31,Sat,Away,D,1,1,Hoffenheim,,,50,30150,,4-2-3-1,4-4-2,Jochen Drees,/en/matches/cc3070e7/Hoffenheim-Dortmund-May-2-2015-Bundesliga,
2015-05-09,15:30:00,Matchweek 32,Sat,Home,W,2,0,Hertha BSC,,,47,80667,,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/079747db/Dortmund-Hertha-BSC-May-9-2015-Bundesliga,
2015-05-16,15:30:00,Matchweek 33,Sat,Away,L,1,2,Wolfsburg,,,52,30000,,4-2-3-1,4-2-3-1,Marco Fritz,/en/matches/b5435213/Wolfsburg-Dortmund-May-16-2015-Bundesliga,
2015-05-23,15:30:00,Matchweek 34,Sat,Home,W,3,2,Werder Bremen,,,66,80667,Sebastian Kehl,4-2-3-1,4-1-4-1,Manuel Gräfe,/en/matches/e7ff37af/Dortmund-Werder-Bremen-May-23-2015-Bundesliga,
2015-05-30,20:00:00,Final,Sat,Home,L,1,3,Wolfsburg,,,,75815,,,,Felix Brych,/en/matches/7e2304c8/Dortmund-Wolfsburg-May-30-2015-DFB-Pokal,
2014-08-16,20:30:00,First round,Sat,Away,W,2,0,Viktoria 1889,,,,10514,,,,Thorsten Schriever,/en/matches/671a830e/Viktoria-1889-Eintracht-Frankfurt-August-16-2014-DFB-Pokal,
2014-08-23,15:30:00,Matchweek 1,Sat,Home,W,1,0,Freiburg,,,36,46200,,4-2-3-1,4-4-2,Florian Meyer,/en/matches/be4e3523/Eintracht-Frankfurt-Freiburg-August-23-2014-Bundesliga,
2014-08-30,15:30:00,Matchweek 2,Sat,Away,D,2,2,Wolfsburg,,,36,27528,,4-2-3-1,4-2-3-1,Günter Perl,/en/matches/58a9e557/Wolfsburg-Eintracht-Frankfurt-August-30-2014-Bundesliga,
2014-09-14,15:30:00,Matchweek 3,Sun,Home,L,0,1,Augsburg,,,59,43500,,4-2-3-1,4-2-3-1,Manuel Gräfe,/en/matches/45d10478/Eintracht-Frankfurt-Augsburg-September-14-2014-Bundesliga,
2014-09-20,15:30:00,Matchweek 4,Sat,Away,D,2,2,Schalke 04,,,44,61798,,4-1-4-1,4-2-3-1,Markus Schmidt,/en/matches/51361070/Schalke-04-Eintracht-Frankfurt-September-20-2014-Bundesliga,
2014-09-23,20:00:00,Matchweek 5,Tue,Home,D,2,2,Mainz 05,,,53,44100,,4-3-3,4-2-3-1,Felix Brych,/en/matches/65bdaf86/Eintracht-Frankfurt-Mainz-05-September-23-2014-Bundesliga,
2014-09-28,17:30:00,Matchweek 6,Sun,Away,W,2,1,Hamburger SV,,,33,47643,,4-1-2-1-2◆,4-2-3-1,Florian Meyer,/en/matches/3d5ddacd/Hamburger-SV-Eintracht-Frankfurt-September-28-2014-Bundesliga,
2014-10-04,18:30:00,Matchweek 7,Sat,Home,W,3,2,Köln,,,52,51500,,4-1-2-1-2◆,4-2-3-1,Wolfgang Stark,/en/matches/e2578a0d/Eintracht-Frankfurt-Koln-October-4-2014-Bundesliga,
2014-10-19,17:30:00,Matchweek 8,Sun,Away,L,1,3,Paderborn 07,,,53,15000,,4-2-3-1,4-1-4-1,Deniz Aytekin,/en/matches/8297180d/Paderborn-07-Eintracht-Frankfurt-October-19-2014-Bundesliga,
2014-10-25,15:30:00,Matchweek 9,Sat,Home,L,4,5,Stuttgart,,,51,49700,,4-4-2,4-2-3-1,Christian Dingert,/en/matches/c301f9d3/Eintracht-Frankfurt-Stuttgart-October-25-2014-Bundesliga,
2014-10-29,20:30:00,Second round,Wed,Home,L,1,2,Gladbach,,,,46500,,,,Knut Kircher,/en/matches/57f0a6f7/Eintracht-Frankfurt-Monchengladbach-October-29-2014-DFB-Pokal,
2014-11-01,15:30:00,Matchweek 10,Sat,Away,L,0,1,Hannover 96,,,36,42200,,4-2-3-1,4-2-3-1,Sascha Stegemann,/en/matches/5b6db09b/Hannover-96-Eintracht-Frankfurt-November-1-2014-Bundesliga,
2014-11-08,15:30:00,Matchweek 11,Sat,Home,L,0,4,Bayern Munich,,,33,51500,,4-4-2,4-1-2-1-2,Florian Meyer,/en/matches/fd8a2dbd/Eintracht-Frankfurt-Bayern-Munich-November-8-2014-Bundesliga,
2014-11-22,15:30:00,Matchweek 12,Sat,Away,W,3,1,Gladbach,,,45,54010,,4-4-2,4-4-2,Bastian Dankert,/en/matches/c172ed20/Monchengladbach-Eintracht-Frankfurt-November-22-2014-Bundesliga,
2014-11-30,17:30:00,Matchweek 13,Sun,Home,W,2,0,Dortmund,,,46,51500,,4-1-2-1-2◆,4-2-3-1,Peter Gagelmann,/en/matches/7bdb1a5e/Eintracht-Frankfurt-Dortmund-November-30-2014-Bundesliga,
2014-12-07,17:30:00,Matchweek 14,Sun,Home,W,5,2,Werder Bremen,,,55,46800,,4-1-2-1-2◆,4-1-2-1-2,Christian Dingert,/en/matches/bd7c5920/Eintracht-Frankfurt-Werder-Bremen-December-7-2014-Bundesliga,
2014-12-12,20:30:00,Matchweek 15,Fri,Away,L,2,3,Hoffenheim,,,52,28331,,4-1-2-1-2◆,4-2-3-1,Jochen Drees,/en/matches/10f08af3/Hoffenheim-Eintracht-Frankfurt-December-12-2014-Bundesliga,
2014-12-17,20:00:00,Matchweek 16,Wed,Home,D,4,4,Hertha BSC,,,72,40200,,4-1-2-1-2◆,4-2-3-1,Guido Winkmann,/en/matches/7c0be3b7/Eintracht-Frankfurt-Hertha-BSC-December-17-2014-Bundesliga,
2014-12-20,15:30:00,Matchweek 17,Sat,Away,D,1,1,Leverkusen,,,45,30210,,4-1-2-1-2◆,4-2-3-1,Wolfgang Stark,/en/matches/744a55d5/Bayer-Leverkusen-Eintracht-Frankfurt-December-20-2014-Bundesliga,
2015-01-31,15:30:00,Matchweek 18,Sat,Away,L,1,4,Freiburg,,,50,24000,,4-1-3-2,4-4-2,Felix Zwayer,/en/matches/2662f9ea/Freiburg-Eintracht-Frankfurt-January-31-2015-Bundesliga,
2015-02-03,20:00:00,Matchweek 19,Tue,Home,D,1,1,Wolfsburg,,,45,34400,,4-1-2-1-2◆,4-2-3-1,Günter Perl,/en/matches/14100903/Eintracht-Frankfurt-Wolfsburg-February-3-2015-Bundesliga,
2015-02-08,17:30:00,Matchweek 20,Sun,Away,D,2,2,Augsburg,,,55,27122,,4-4-2,4-2-3-1,Knut Kircher,/en/matches/6334f1ad/Augsburg-Eintracht-Frankfurt-February-8-2015-Bundesliga,
2015-02-14,18:30:00,Matchweek 21,Sat,Home,W,1,0,Schalke 04,,,55,50400,,4-4-2,3-1-4-2,Marco Fritz,/en/matches/e5a56689/Eintracht-Frankfurt-Schalke-04-February-14-2015-Bundesliga,
2015-02-21,15:30:00,Matchweek 22,Sat,Away,L,1,3,Mainz 05,,,53,33237,,4-4-2,4-2-3-1,Felix Brych,/en/matches/5c918e72/Mainz-05-Eintracht-Frankfurt-February-21-2015-Bundesliga,
2015-02-28,18:30:00,Matchweek 23,Sat,Home,W,2,1,Hamburger SV,,,55,50500,,4-2-3-1,4-2-3-1,Florian Meyer,/en/matches/002afe67/Eintracht-Frankfurt-Hamburger-SV-February-28-2015-Bundesliga,
2015-03-08,15:30:00,Matchweek 24,Sun,Away,L,2,4,Köln,,,64,50000,,4-1-2-1-2◆,4-4-2,Knut Kircher,/en/matches/828e9078/Koln-Eintracht-Frankfurt-March-8-2015-Bundesliga,
2015-03-14,15:30:00,Matchweek 25,Sat,Home,W,4,0,Paderborn 07,,,65,46000,,4-1-2-1-2◆,4-4-2,Guido Winkmann,/en/matches/1431ed00/Eintracht-Frankfurt-Paderborn-07-March-14-2015-Bundesliga,
2015-03-21,15:30:00,Matchweek 26,Sat,Away,L,1,3,Stuttgart,,,56,48500,,4-1-3-2,4-2-3-1,Jochen Drees,/en/matches/f131a6c1/Stuttgart-Eintracht-Frankfurt-March-21-2015-Bundesliga,
2015-04-04,15:30:00,Matchweek 27,Sat,Home,D,2,2,Hannover 96,,,37,49600,,4-1-2-1-2◆,4-2-3-1,Deniz Aytekin,/en/matches/aa464235/Eintracht-Frankfurt-Hannover-96-April-4-2015-Bundesliga,
2015-04-11,15:30:00,Matchweek 28,Sat,Away,L,0,3,Bayern Munich,,,37,75000,,4-4-2,3-4-3,Markus Schmidt,/en/matches/bda8bded/Bayern-Munich-Eintracht-Frankfurt-April-11-2015-Bundesliga,
2015-04-17,20:30:00,Matchweek 29,Fri,Home,D,0,0,Gladbach,,,46,51500,,4-4-2,4-4-2,Marco Fritz,/en/matches/07a519a9/Eintracht-Frankfurt-Monchengladbach-April-17-2015-Bundesliga,
2015-04-25,15:30:00,Matchweek 30,Sat,Away,L,0,2,Dortmund,,,60,80667,,4-4-2,4-2-3-1,Michael Weiner,/en/matches/be912c01/Dortmund-Eintracht-Frankfurt-April-25-2015-Bundesliga,
2015-05-02,15:30:00,Matchweek 31,Sat,Away,L,0,1,Werder Bremen,,,59,42100,,4-2-3-1,4-4-2,Robert Hartmann,/en/matches/94eaec49/Werder-Bremen-Eintracht-Frankfurt-May-2-2015-Bundesliga,
2015-05-09,15:30:00,Matchweek 32,Sat,Home,W,3,1,Hoffenheim,,,41,50600,,4-4-1-1,4-4-2,Daniel Siebert,/en/matches/e64cbfba/Eintracht-Frankfurt-Hoffenheim-May-9-2015-Bundesliga,
2015-05-16,15:30:00,Matchweek 33,Sat,Away,D,0,0,Hertha BSC,,,62,60168,,4-4-2,4-2-3-1,Florian Meyer,/en/matches/9d011cd8/Hertha-BSC-Eintracht-Frankfurt-May-16-2015-Bundesliga,
2015-05-23,15:30:00,Matchweek 34,Sat,Home,W,2,1,Leverkusen,,,42,51500,,4-2-3-1,4-2-3-1,Guido Winkmann,/en/matches/ce239c08/Eintracht-Frankfurt-Bayer-Leverkusen-May-23-2015-Bundesliga,
2014-08-17,16:00:00,First round,Sun,Away,W,2,0,Trier,,,,5292,,,,Robert Kampka,/en/matches/3410e0ac/Trier-Freiburg-August-17-2014-DFB-Pokal,
2014-08-23,15:30:00,Matchweek 1,Sat,Away,L,0,1,Eint Frankfurt,,,64,46200,,4-4-2,4-2-3-1,Florian Meyer,/en/matches/be4e3523/Eintracht-Frankfurt-Freiburg-August-23-2014-Bundesliga,
2014-08-31,17:30:00,Matchweek 2,Sun,Home,D,0,0,Gladbach,,,56,24000,,4-4-2,4-4-1-1,Peter Gagelmann,/en/matches/f052f6c1/Freiburg-Monchengladbach-August-31-2014-Bundesliga,
2014-09-13,15:30:00,Matchweek 3,Sat,Away,L,1,3,Dortmund,,,38,80200,,4-4-2,4-2-3-1,Bastian Dankert,/en/matches/b15231c8/Dortmund-Freiburg-September-13-2014-Bundesliga,
2014-09-19,20:30:00,Matchweek 4,Fri,Home,D,2,2,Hertha BSC,,,52,23600,,4-4-2,4-1-4-1,Florian Meyer,/en/matches/5a3cec96/Freiburg-Hertha-BSC-September-19-2014-Bundesliga,
2014-09-23,20:00:00,Matchweek 5,Tue,Away,D,3,3,Hoffenheim,,,40,24872,,4-4-2,4-3-2-1,Thorsten Kinhöfer,/en/matches/d73e6ee5/Hoffenheim-Freiburg-September-23-2014-Bundesliga,
2014-09-27,15:30:00,Matchweek 6,Sat,Home,D,0,0,Leverkusen,,,57,23500,,4-4-2,4-2-3-1,Felix Brych,/en/matches/91813845/Freiburg-Bayer-Leverkusen-September-27-2014-Bundesliga,
2014-10-04,15:30:00,Matchweek 7,Sat,Away,D,1,1,Werder Bremen,,,48,40029,,4-4-2,4-4-2,Knut Kircher,/en/matches/1440250a/Werder-Bremen-Freiburg-October-4-2014-Bundesliga,
2014-10-18,15:30:00,Matchweek 8,Sat,Home,L,1,2,Wolfsburg,,,57,23500,,4-4-2,4-2-3-1,Christian Dingert,/en/matches/f8bf1b73/Freiburg-Wolfsburg-October-18-2014-Bundesliga,
2014-10-25,15:30:00,Matchweek 9,Sat,Away,L,0,2,Augsburg,,,61,28324,,4-4-2,4-2-3-1,Marco Fritz,/en/matches/b5c9b50a/Augsburg-Freiburg-October-25-2014-Bundesliga,
2014-10-29,19:00:00,Second round,Wed,Away,W,5,2,1860 Munich,,,,17000,,,,Sascha Stegemann,/en/matches/9deb2e45/1860-Munich-Freiburg-October-29-2014-DFB-Pokal,
2014-11-02,17:30:00,Matchweek 10,Sun,Away,W,1,0,Köln,,,39,46500,,4-4-2,4-4-2,Peter Gagelmann,/en/matches/4a0e97d1/Koln-Freiburg-November-2-2014-Bundesliga,
2014-11-08,15:30:00,Matchweek 11,Sat,Home,W,2,0,Schalke 04,,,37,24000,,4-4-2,4-2-3-1,Felix Zwayer,/en/matches/3126abb3/Freiburg-Schalke-04-November-8-2014-Bundesliga,
2014-11-22,15:30:00,Matchweek 12,Sat,Away,D,2,2,Mainz 05,,,39,28157,,4-4-2,4-2-3-1,Daniel Siebert,/en/matches/a0cba743/Mainz-05-Freiburg-November-22-2014-Bundesliga,
2014-11-28,20:30:00,Matchweek 13,Fri,Home,L,1,4,Stuttgart,,,59,24000,,4-4-2,4-2-3-1,Manuel Gräfe,/en/matches/a2a14401/Freiburg-Stuttgart-November-28-2014-Bundesliga,
2014-12-06,15:30:00,Matchweek 14,Sat,Away,D,1,1,Paderborn 07,,,35,14738,,4-4-2,4-2-3-1,Peter Sippel,/en/matches/d581a513/Paderborn-07-Freiburg-December-6-2014-Bundesliga,
2014-12-13,15:30:00,Matchweek 15,Sat,Home,D,0,0,Hamburger SV,,,52,24000,,4-4-2,4-1-3-2,Wolfgang Stark,/en/matches/68b0d363/Freiburg-Hamburger-SV-December-13-2014-Bundesliga,
2014-12-16,20:00:00,Matchweek 16,Tue,Away,L,0,2,Bayern Munich,,,18,71000,,5-4-1,4-1-4-1,Jochen Drees,/en/matches/4796a6e0/Bayern-Munich-Freiburg-December-16-2014-Bundesliga,
2014-12-21,17:30:00,Matchweek 17,Sun,Home,D,2,2,Hannover 96,,,41,23550,,4-4-2,4-2-3-1,Günter Perl,/en/matches/7b9fd301/Freiburg-Hannover-96-December-21-2014-Bundesliga,
2015-01-31,15:30:00,Matchweek 18,Sat,Home,W,4,1,Eint Frankfurt,,,50,24000,,4-4-2,4-1-3-2,Felix Zwayer,/en/matches/2662f9ea/Freiburg-Eintracht-Frankfurt-January-31-2015-Bundesliga,
2015-02-03,20:00:00,Matchweek 19,Tue,Away,L,0,1,Gladbach,,,67,37091,,4-4-2,4-4-2,Markus Schmidt,/en/matches/65097d42/Monchengladbach-Freiburg-February-3-2015-Bundesliga,
2015-02-07,15:30:00,Matchweek 20,Sat,Home,L,0,3,Dortmund,,,54,24000,,4-4-2,4-2-3-1,Felix Brych,/en/matches/374cff06/Freiburg-Dortmund-February-7-2015-Bundesliga,
2015-02-15,15:30:00,Matchweek 21,Sun,Away,W,2,0,Hertha BSC,,,42,38000,,4-4-2,4-2-3-1,Thorsten Kinhöfer,/en/matches/f4899301/Hertha-BSC-Freiburg-February-15-2015-Bundesliga,
2015-02-21,15:30:00,Matchweek 22,Sat,Home,D,1,1,Hoffenheim,,,59,23800,,4-4-2,4-2-3-1,Peter Gagelmann,/en/matches/87855589/Freiburg-Hoffenheim-February-21-2015-Bundesliga,
2015-02-28,15:30:00,Matchweek 23,Sat,Away,L,0,1,Leverkusen,,,46,28624,,4-4-2,4-2-3-1,Robert Hartmann,/en/matches/48b2985b/Bayer-Leverkusen-Freiburg-February-28-2015-Bundesliga,
2015-03-03,20:30:00,Round of 16,Tue,Home,W,2,1,Köln,,,,19000,,,,Manuel Gräfe,/en/matches/afc1f378/Freiburg-Koln-March-3-2015-DFB-Pokal,
2015-03-07,15:30:00,Matchweek 24,Sat,Home,L,0,1,Werder Bremen,,,58,24000,,4-4-2,4-1-2-1-2,Deniz Aytekin,/en/matches/37b29308/Freiburg-Werder-Bremen-March-7-2015-Bundesliga,
2015-03-15,15:30:00,Matchweek 25,Sun,Away,L,0,3,Wolfsburg,,,48,26538,,4-4-2,4-2-3-1,Sascha Stegemann,/en/matches/2b175252/Wolfsburg-Freiburg-March-15-2015-Bundesliga,
2015-03-21,15:30:00,Matchweek 26,Sat,Home,W,2,0,Augsburg,,,43,23700,,4-4-2,4-1-4-1,Felix Zwayer,/en/matches/d58065f8/Freiburg-Augsburg-March-21-2015-Bundesliga,
2015-04-04,15:30:00,Matchweek 27,Sat,Home,W,1,0,Köln,,,45,23800,,4-4-2,4-4-2,Bastian Dankert,/en/matches/9664995b/Freiburg-Koln-April-4-2015-Bundesliga,
2015-04-07,19:00:00,Quarter-finals,Tue,Away,L,0,1,Wolfsburg,,,,15237,,,,Tobias Stieler,/en/matches/b1f0fdb6/Wolfsburg-Freiburg-April-7-2015-DFB-Pokal,
2015-04-11,15:30:00,Matchweek 28,Sat,Away,D,0,0,Schalke 04,,,33,61471,,4-4-2,4-2-3-1,Jochen Drees,/en/matches/3f61609e/Schalke-04-Freiburg-April-11-2015-Bundesliga,
2015-04-18,15:30:00,Matchweek 29,Sat,Home,L,2,3,Mainz 05,,,61,24000,,4-4-2,4-2-3-1,Sascha Stegemann,/en/matches/f781f5cb/Freiburg-Mainz-05-April-18-2015-Bundesliga,
2015-04-25,15:30:00,Matchweek 30,Sat,Away,D,2,2,Stuttgart,,,59,58000,,4-4-2,4-2-3-1,Wolfgang Stark,/en/matches/ff532c53/Stuttgart-Freiburg-April-25-2015-Bundesliga,
2015-05-02,15:30:00,Matchweek 31,Sat,Home,L,1,2,Paderborn 07,,,62,24000,,4-4-2,4-4-2,Manuel Gräfe,/en/matches/74925cae/Freiburg-Paderborn-07-May-2-2015-Bundesliga,
2015-05-08,20:30:00,Matchweek 32,Fri,Away,D,1,1,Hamburger SV,,,45,57000,,4-4-2,4-2-3-1,Knut Kircher,/en/matches/41b6dfa6/Hamburger-SV-Freiburg-May-8-2015-Bundesliga,
2015-05-16,15:30:00,Matchweek 33,Sat,Home,W,2,1,Bayern Munich,,,23,24000,,4-4-2,4-3-3,Tobias Welz,/en/matches/5f065490/Freiburg-Bayern-Munich-May-16-2015-Bundesliga,
2015-05-23,15:30:00,Matchweek 34,Sat,Away,L,1,2,Hannover 96,,,57,49000,,4-1-4-1,4-2-3-1,Wolfgang Stark,/en/matches/95c994ea/Hannover-96-Freiburg-May-23-2015-Bundesliga,
2014-08-16,15:30:00,First round,Sat,Away,W,3,1,Homburg,,,,17000,,,,Benjamin Cortus,/en/matches/3b214149/Homburg-Monchengladbach-August-16-2014-DFB-Pokal,
2014-08-21,20:45:00,Play-off round,Thu,Away,W,3,2,Sarajevo,,,,29000,,,,Antonio Matéu Lahoz,/en/matches/06579964/Sarajevo-Monchengladbach-August-21-2014-Europa-League,Leg 1 of 2
2014-08-24,17:30:00,Matchweek 1,Sun,Home,D,1,1,Stuttgart,,,56,50203,,4-4-1-1,4-2-3-1,Christian Dingert,/en/matches/6fba877b/Monchengladbach-Stuttgart-August-24-2014-Bundesliga,
2014-08-28,20:45:00,Play-off round,Thu,Home,W,7,0,Sarajevo,,,,44152,,,,Vladislav Bezborodov,/en/matches/570aa4c5/Monchengladbach-Sarajevo-August-28-2014-Europa-League,Leg 2 of 2; Gladbach won
2014-08-31,17:30:00,Matchweek 2,Sun,Away,D,0,0,Freiburg,,,44,24000,,4-4-1-1,4-4-2,Peter Gagelmann,/en/matches/f052f6c1/Freiburg-Monchengladbach-August-31-2014-Bundesliga,
2014-09-13,18:30:00,Matchweek 3,Sat,Home,W,4,1,Schalke 04,,,46,54010,,4-4-1-1,4-2-3-1,Felix Brych,/en/matches/2d9df98c/Monchengladbach-Schalke-04-September-13-2014-Bundesliga,
2014-09-18,19:00:00,Group stage,Thu,Home,D,1,1,Villarreal,,,62,39128,,4-4-2,4-4-2,Ivan Kružliak,/en/matches/7c362152/Monchengladbach-Villarreal-September-18-2014-Europa-League,
2014-09-21,17:30:00,Matchweek 4,Sun,Away,D,0,0,Köln,,,62,50000,,4-4-2,4-2-3-1,Felix Zwayer,/en/matches/2878ff2b/Koln-Monchengladbach-September-21-2014-Bundesliga,
2014-09-24,20:00:00,Matchweek 5,Wed,Home,W,1,0,Hamburger SV,,,50,44175,,4-4-2,4-2-3-1,Deniz Aytekin,/en/matches/dd04bfbf/Monchengladbach-Hamburger-SV-September-24-2014-Bundesliga,
2014-09-27,15:30:00,Matchweek 6,Sat,Away,W,2,1,Paderborn 07,,,57,15000,,4-4-2,4-4-2,Marco Fritz,/en/matches/4cd770a7/Paderborn-07-Monchengladbach-September-27-2014-Bundesliga,
2014-10-02,21:05:00,Group stage,Thu,Away,D,1,1,Zürich,,,57,18422,,4-4-2,3-4-1-2,Slavko Vinčič,/en/matches/f0aa5ec7/Zurich-Monchengladbach-October-2-2014-Europa-League,
2014-10-05,17:30:00,Matchweek 7,Sun,Home,D,1,1,Mainz 05,,,64,50383,,4-4-2,3-4-3,Manuel Gräfe,/en/matches/281584e2/Monchengladbach-Mainz-05-October-5-2014-Bundesliga,
2014-10-18,15:30:00,Matchweek 8,Sat,Away,W,3,0,Hannover 96,,,47,49000,,4-4-1-1,4-4-2,Thorsten Kinhöfer,/en/matches/89c01fa7/Hannover-96-Monchengladbach-October-18-2014-Bundesliga,
2014-10-23,21:05:00,Group stage,Thu,Home,W,5,0,Apollon Limassol,,,63,40000,,4-4-2,4-4-2,Yevhen Aranovskyi,/en/matches/f7a20489/Monchengladbach-Apollon-Limassol-October-23-2014-Europa-League,
2014-10-26,17:30:00,Matchweek 9,Sun,Home,D,0,0,Bayern Munich,,,28,54010,,4-4-2,4-1-2-1-2,Felix Zwayer,/en/matches/a19cb8cc/Monchengladbach-Bayern-Munich-October-26-2014-Bundesliga,
2014-10-29,20:30:00,Second round,Wed,Away,W,2,1,Eint Frankfurt,,,,46500,,,,Knut Kircher,/en/matches/57f0a6f7/Eintracht-Frankfurt-Monchengladbach-October-29-2014-DFB-Pokal,
2014-11-02,15:30:00,Matchweek 10,Sun,Home,W,3,1,Hoffenheim,,,44,52409,,4-4-2,4-2-3-1,Deniz Aytekin,/en/matches/2220d600/Monchengladbach-Hoffenheim-November-2-2014-Bundesliga,
2014-11-06,20:00:00,Group stage,Thu,Away,W,2,0,Apollon Limassol,,,61,5000,,4-4-2,4-3-3,Antony Gautier,/en/matches/0ce86216/Apollon-Limassol-Monchengladbach-November-6-2014-Europa-League,
2014-11-09,17:30:00,Matchweek 11,Sun,Away,L,0,1,Dortmund,,,48,80667,,4-4-2,4-2-3-1,Felix Brych,/en/matches/fe83f456/Dortmund-Monchengladbach-November-9-2014-Bundesliga,
2014-11-22,15:30:00,Matchweek 12,Sat,Home,L,1,3,Eint Frankfurt,,,55,54010,,4-4-2,4-4-2,Bastian Dankert,/en/matches/c172ed20/Monchengladbach-Eintracht-Frankfurt-November-22-2014-Bundesliga,
2014-11-27,21:05:00,Group stage,Thu,Away,D,2,2,Villarreal,,,54,16000,,4-4-2,4-4-2,Szymon Marciniak,/en/matches/850f032e/Villarreal-Monchengladbach-November-27-2014-Europa-League,
2014-11-30,15:30:00,Matchweek 13,Sun,Away,L,0,1,Wolfsburg,,,63,30000,,4-4-2,4-2-3-1,Wolfgang Stark,/en/matches/bc5348c3/Wolfsburg-Monchengladbach-November-30-2014-Bundesliga,
2014-12-06,15:30:00,Matchweek 14,Sat,Home,W,3,2,Hertha BSC,,,55,50190,,4-4-2,4-2-3-1,Marco Fritz,/en/matches/e682df44/Monchengladbach-Hertha-BSC-December-6-2014-Bundesliga,
2014-12-11,19:00:00,Group stage,Thu,Home,W,3,0,Zürich,,,56,44323,,4-4-2,4-4-2,Luca Banti,/en/matches/99bd6e75/Monchengladbach-Zurich-December-11-2014-Europa-League,
2014-12-14,15:30:00,Matchweek 15,Sun,Away,D,1,1,Leverkusen,,,43,30210,,4-4-2,4-2-3-1,Peter Gagelmann,/en/matches/7bbf445b/Bayer-Leverkusen-Monchengladbach-December-14-2014-Bundesliga,
2014-12-17,20:00:00,Matchweek 16,Wed,Home,W,4,1,Werder Bremen,,,59,44513,,4-4-2,4-3-1-2,Robert Hartmann,/en/matches/506b62df/Monchengladbach-Werder-Bremen-December-17-2014-Bundesliga,
2014-12-20,15:30:00,Matchweek 17,Sat,Away,L,1,2,Augsburg,,,50,30660,,4-4-2,4-4-2,Bastian Dankert,/en/matches/776d21ff/Augsburg-Monchengladbach-December-20-2014-Bundesliga,
2015-01-31,15:30:00,Matchweek 18,Sat,Away,W,1,0,Stuttgart,,,58,46200,,4-4-2,4-1-4-1,Christian Dingert,/en/matches/a23811d2/Stuttgart-Monchengladbach-January-31-2015-Bundesliga,
2015-02-03,20:00:00,Matchweek 19,Tue,Home,W,1,0,Freiburg,,,33,37091,,4-4-2,4-4-2,Markus Schmidt,/en/matches/65097d42/Monchengladbach-Freiburg-February-3-2015-Bundesliga,
