date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report
2018-09-02,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,2,0,0,7,12,1,23,6,6,0,1,0,44,20,19,51.3,16:00:00,/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League
2018-09-16,Matchweek 5,Sun,Away,L,0,1,Wolves,4,0,0,9,10,1,12,12,5,0,0,0,48,37,23,61.7,13:30:00,/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2,0,0,17,6,1,20,15,9,0,0,0,45,23,21,52.3,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-09-30,Matchweek 7,Sun,Away,W,2,1,Cardiff City,3,0,0,15,11,1,8,10,6,0,0,0,40,38,65,36.9,16:00:00,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,D,1,1,Huddersfield,2,0,0,9,10,3,13,12,8,0,0,0,47,24,26,48.0,15:00:00,/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,L,0,5,Manchester City,2,0,0,5,10,0,9,12,6,0,0,0,37,15,14,51.7,15:00:00,/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Home,L,0,4,Chelsea,4,0,0,14,7,5,23,12,5,0,0,0,41,11,18,37.9,13:30:00,/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,L,2,4,West Ham,4,0,0,9,7,2,9,7,14,0,0,0,56,29,14,67.4,15:00:00,/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,D,0,0,Leicester City,0,0,0,10,12,2,11,7,5,0,0,0,51,26,30,46.4,15:00:00,/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League
2018-11-26,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,0,0,0,6,11,1,27,8,8,0,0,1,63,26,27,49.1,20:30:00,/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,1,0,0,10,9,2,23,15,9,0,0,0,48,23,20,53.5,15:00:00,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Home,L,1,3,Liverpool,1,0,0,10,3,6,15,16,11,0,0,0,51,13,28,31.7,19:45:00,/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Brighton,2,0,0,11,11,2,15,11,6,0,0,0,38,30,30,50.0,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,1,Tottenham,2,0,0,8,6,1,12,11,11,0,0,0,47,27,20,57.4,15:00:00,/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,1,3,Arsenal,5,0,0,14,9,4,13,13,10,0,0,0,51,23,17,57.5,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,L,1,5,Everton,2,0,0,11,17,2,18,2,10,0,1,0,54,34,52,39.5,15:00:00,/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Home,W,2,0,West Ham,1,0,0,15,11,4,19,12,13,0,0,0,53,24,26,48.0,14:15:00,/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,W,2,1,Huddersfield,4,1,0,9,11,2,19,14,6,0,0,0,67,31,41,43.1,19:45:00,/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,W,2,1,Fulham,1,0,0,5,9,2,12,13,15,0,0,0,69,30,30,50.0,15:00:00,/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,D,0,0,Watford,2,0,0,9,13,8,25,9,5,0,0,0,65,39,36,52.0,15:00:00,/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,3,0,0,9,10,4,7,12,5,0,1,0,36,24,19,55.8,20:00:00,/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,D,1,1,Southampton,3,0,0,10,8,2,28,3,3,0,0,0,73,42,34,55.3,15:00:00,/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,3,1,Brighton,1,0,0,7,8,0,8,6,5,1,0,0,50,30,43,41.1,17:30:00,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,W,2,1,Tottenham,1,0,0,9,11,4,23,11,7,0,0,0,42,26,22,54.2,12:30:00,/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,3,0,0,8,8,2,18,8,14,0,0,0,58,42,34,55.3,20:00:00,/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,1,0,0,9,8,2,40,7,8,0,0,1,49,28,26,51.9,15:00:00,/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Away,L,2,4,Liverpool,0,0,0,7,4,7,13,6,12,0,0,0,62,26,20,56.5,12:00:00,/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,L,1,2,Leicester City,1,0,0,9,10,4,38,4,8,0,0,0,62,27,18,60.0,15:00:00,/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,W,2,0,Wolves,1,0,0,12,10,1,7,6,10,0,0,0,46,36,26,58.1,15:00:00,/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Away,W,3,1,Bournemouth,3,0,0,16,11,5,28,4,7,0,0,1,53,24,35,40.7,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2,0,0,7,10,3,27,4,11,0,0,0,51,33,36,47.8,15:00:00,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League
2019-04-22,Matchweek 35,Mon,Away,D,2,2,Chelsea,1,0,0,4,8,2,5,15,6,0,0,0,56,17,25,40.5,20:00:00,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Home,L,0,1,Manchester City,1,0,0,5,6,2,11,13,7,0,0,0,36,15,26,36.6,14:05:00,/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League
2019-05-03,Matchweek 37,Fri,Away,L,0,2,Everton,2,0,0,9,7,2,12,11,5,0,0,1,59,27,21,56.3,20:00:00,/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,1,3,Arsenal,5,0,0,11,3,4,22,13,8,0,0,0,52,20,17,54.1,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Bournemouth,1,0,0,9,11,2,18,15,12,0,1,0,61,31,32,49.2,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,2,0,0,14,16,2,23,12,12,0,1,0,52,34,33,50.7,12:30:00,/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,D,0,0,Huddersfield,1,0,0,10,8,1,15,12,13,0,0,0,42,35,27,56.5,15:00:00,/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Home,L,2,3,Arsenal,3,0,0,12,12,3,19,15,8,0,0,0,53,24,22,52.2,13:30:00,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,L,1,4,Chelsea,0,0,0,10,8,0,10,24,8,0,1,0,51,23,18,56.1,15:00:00,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,0,5,Manchester City,1,0,0,6,4,2,7,14,6,0,0,0,41,10,9,52.6,15:00:00,/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League
2018-09-30,Matchweek 7,Sun,Home,L,1,2,Burnley,1,0,0,11,15,2,31,8,8,0,0,0,42,65,38,63.1,16:00:00,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,L,0,1,Tottenham,1,1,0,11,6,3,8,16,8,0,0,0,50,16,9,64.0,15:00:00,/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,W,4,2,Fulham,3,0,0,15,15,0,22,14,9,0,0,0,62,25,23,52.1,15:00:00,/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,L,1,4,Liverpool,0,0,0,4,6,4,7,20,8,0,0,0,41,14,17,45.2,15:00:00,/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,0,1,Leicester City,2,0,0,13,11,4,18,16,7,0,0,0,41,32,35,47.8,15:00:00,/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Home,W,2,1,Brighton,2,0,0,7,19,0,20,9,7,0,0,0,65,30,38,44.1,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,L,0,1,Everton,3,0,0,13,12,1,7,14,7,0,0,0,54,25,25,50.0,15:00:00,/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League
2018-11-30,Matchweek 14,Fri,Home,W,2,1,Wolves,1,0,0,3,12,2,20,12,12,0,0,0,54,39,43,47.6,20:00:00,/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Away,L,1,3,West Ham,2,0,0,10,10,5,12,14,7,1,0,0,45,25,24,51.0,19:45:00,/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Southampton,2,0,0,9,10,4,16,14,7,0,0,0,54,23,21,52.3,15:00:00,/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,2,3,Watford,0,0,0,5,7,1,13,12,11,0,0,0,60,13,21,38.2,15:00:00,/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,2,0,0,13,12,3,16,13,11,0,1,0,43,11,22,33.3,17:30:00,/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,3,0,0,11,9,3,10,13,6,0,0,0,41,23,22,51.1,15:00:00,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,W,1,0,Leicester City,2,0,0,16,13,1,16,17,8,0,1,0,50,22,31,41.5,15:00:00,/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,L,0,3,Tottenham,1,0,0,6,6,6,18,10,8,0,0,0,57,14,13,51.9,17:30:00,/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,D,0,0,Huddersfield,3,0,0,12,12,3,15,19,4,0,0,0,54,30,45,40.0,15:00:00,/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,1,0,0,6,11,0,22,10,19,0,0,0,50,28,37,43.1,15:00:00,/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,1,2,Arsenal,3,0,0,12,10,1,16,11,9,0,1,0,51,20,9,69.0,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,W,2,0,Bournemouth,1,0,0,17,12,2,17,18,9,0,0,0,51,26,19,57.8,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Southampton,3,0,0,12,15,3,14,9,10,0,0,0,58,35,20,63.6,15:00:00,/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League
2019-02-22,Matchweek 27,Fri,Home,L,1,5,Watford,1,0,0,10,11,3,12,17,10,0,0,0,65,27,21,56.3,19:45:00,/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Home,L,0,3,Everton,3,0,0,12,11,3,12,13,17,0,0,0,54,41,37,52.6,19:45:00,/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,L,0,2,Wolves,2,0,0,6,9,0,20,17,10,0,0,0,59,20,41,32.8,15:00:00,/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Home,W,2,0,West Ham,2,0,0,7,11,2,16,16,9,0,0,0,65,16,17,48.5,15:00:00,/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League
2019-03-31,Matchweek 32,Sun,Home,L,1,2,Chelsea,2,0,0,8,14,2,9,14,12,0,0,0,55,21,25,45.7,14:05:00,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League
2019-04-03,Matchweek 33,Wed,Away,L,0,2,Manchester City,3,0,0,7,1,1,6,10,11,0,0,0,32,14,13,51.9,19:45:00,/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,L,0,2,Burnley,4,0,0,10,7,0,14,15,7,0,0,0,52,36,33,52.2,15:00:00,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League
2019-04-16,Matchweek 31,Tue,Away,W,2,0,Brighton,1,0,0,13,11,0,7,24,17,0,0,0,55,34,40,45.9,19:45:00,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,0,2,Liverpool,1,0,0,6,5,4,9,7,9,0,1,0,50,17,25,40.5,16:00:00,/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,L,0,1,Fulham,0,0,0,8,9,3,19,9,18,0,0,0,57,19,18,51.4,15:00:00,/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,0,0,0,14,11,1,23,11,12,0,0,0,58,34,24,58.6,17:30:00,/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,3,0,0,6,8,0,5,15,9,1,0,0,50,14,19,42.4,15:00:00,/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1,0,0,8,8,1,11,9,6,1,0,0,55,16,21,43.2,15:00:00,/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,W,3,2,Arsenal,0,0,0,12,9,3,15,7,9,0,0,0,49,15,12,55.6,17:30:00,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1,0,0,8,16,2,23,5,8,1,0,0,53,13,11,54.2,16:00:00,/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,W,2,0,Bournemouth,2,0,0,10,7,2,25,7,7,0,0,0,54,18,12,60.0,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,1,Cardiff City,0,0,0,8,10,0,15,7,9,1,0,0,55,18,23,43.9,15:00:00,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Away,D,0,0,West Ham,1,0,0,9,11,3,28,8,3,0,0,0,57,12,10,54.5,13:30:00,/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,D,1,1,Liverpool,0,0,0,7,9,2,12,12,9,0,0,0,56,11,13,45.8,17:30:00,/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,W,3,0,Southampton,0,0,0,11,13,0,27,2,4,0,0,0,41,17,12,58.6,14:15:00,/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,2,0,0,9,15,2,18,9,8,0,0,0,62,11,14,44.0,12:30:00,/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Away,W,4,0,Burnley,2,0,0,10,14,0,8,5,5,0,0,0,43,18,11,62.1,13:30:00,/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League
2018-11-04,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,0,0,0,6,13,6,17,2,12,0,0,0,69,11,12,47.8,16:00:00,/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,0,0,Everton,4,0,0,7,11,5,16,4,11,0,0,0,56,12,18,40.0,14:15:00,/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,L,1,3,Tottenham,3,0,0,12,19,5,21,22,7,0,0,0,58,13,18,41.9,17:30:00,/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,2,0,Fulham,2,0,0,8,17,0,14,11,12,0,0,0,49,15,14,51.7,12:00:00,/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,L,1,2,Wolves,4,0,0,10,18,0,18,11,10,0,0,0,56,19,15,55.9,19:45:00,/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,2,0,Manchester City,2,0,0,12,11,1,6,19,14,0,0,0,47,18,7,72.0,17:30:00,/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,W,2,1,Brighton,2,0,0,6,14,4,7,11,8,0,0,0,53,10,16,38.5,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,0,1,Leicester City,0,0,0,10,9,3,36,9,12,0,0,0,68,12,19,38.7,15:00:00,/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,W,2,1,Watford,0,0,0,5,14,2,11,3,4,1,0,0,65,15,20,42.9,19:30:00,/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,1,0,0,8,10,3,16,17,5,0,0,0,68,11,12,47.8,12:00:00,/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,0,0,Southampton,1,0,0,8,11,5,23,4,8,0,0,0,68,14,17,45.2,19:45:00,/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1,0,0,6,13,5,15,13,13,0,0,0,61,20,11,64.5,17:30:00,/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,0,2,Arsenal,2,0,0,15,13,0,24,14,8,0,0,0,67,15,11,57.7,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0,0,0,6,8,6,33,9,6,0,0,0,57,9,12,42.9,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,W,5,0,Huddersfield,0,0,0,8,5,2,18,9,21,1,0,0,70,8,7,53.3,15:00:00,/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League
2019-02-10,Matchweek 26,Sun,Away,L,0,6,Manchester City,2,0,0,13,9,1,10,6,15,0,1,0,38,3,10,23.1,16:00:00,/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,2,0,Tottenham,1,0,0,7,13,1,12,13,17,0,0,0,71,13,10,56.5,20:00:00,/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League
2019-03-03,Matchweek 29,Sun,Away,W,2,1,Fulham,1,0,0,10,11,0,11,10,11,0,0,0,51,9,3,75.0,14:05:00,/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,D,1,1,Wolves,1,0,0,8,13,1,38,5,11,0,0,0,57,8,12,40.0,14:05:00,/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League
2019-03-17,Matchweek 31,Sun,Away,L,0,2,Everton,2,0,0,9,17,3,11,11,11,0,1,0,60,17,12,58.6,16:30:00,/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League
2019-03-31,Matchweek 32,Sun,Away,W,2,1,Cardiff City,3,0,0,14,8,1,13,9,7,0,0,0,57,25,21,54.3,14:05:00,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League
2019-04-03,Matchweek 27,Wed,Home,W,3,0,Brighton,0,0,0,5,9,0,20,8,10,0,0,0,56,17,15,53.1,19:45:00,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
2019-04-08,Matchweek 33,Mon,Home,W,2,0,West Ham,2,0,0,8,7,3,14,12,8,0,0,0,57,11,11,50.0,20:00:00,/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League
2019-04-14,Matchweek 34,Sun,Away,L,0,2,Liverpool,1,0,0,9,5,2,8,10,15,0,0,0,59,7,13,35.0,16:30:00,/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League
2019-04-22,Matchweek 35,Mon,Home,D,2,2,Burnley,2,0,0,9,4,1,43,3,9,0,0,0,64,25,17,59.5,20:00:00,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,2,0,0,14,9,5,21,14,9,0,0,0,52,11,12,47.8,16:30:00,/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,W,3,0,Watford,0,0,0,6,12,1,20,13,13,0,0,0,57,17,16,51.5,14:00:00,/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,D,0,0,Leicester City,1,0,0,8,9,2,14,10,10,0,0,0,55,9,4,69.2,15:00:00,/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,W,2,0,Fulham,2,0,0,11,9,3,12,14,15,0,0,0,57,20,10,66.7,15:00:00,/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League
2018-08-20,Matchweek 2,Mon,Home,L,0,2,Liverpool,1,1,0,6,13,2,16,14,9,0,1,0,39,19,13,59.4,20:00:00,/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,L,1,2,Watford,2,0,0,11,12,3,9,5,12,0,0,0,49,23,24,48.9,13:30:00,/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,L,0,2,Southampton,1,0,0,11,12,0,24,12,11,0,1,0,49,33,20,62.3,15:00:00,/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,1,0,Huddersfield,2,0,0,17,11,2,10,9,9,0,0,0,42,17,23,42.5,15:00:00,/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,1,0,0,8,11,2,21,8,25,0,0,0,52,17,14,54.8,15:00:00,/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Away,L,1,2,Bournemouth,4,0,0,12,9,2,16,12,10,0,1,0,59,9,14,39.1,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,L,0,1,Wolves,3,0,0,11,13,1,20,10,13,0,0,0,54,17,19,47.2,15:00:00,/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League
2018-10-21,Matchweek 9,Sun,Away,L,0,2,Everton,1,0,0,17,13,0,13,13,17,1,0,0,57,16,22,42.1,16:00:00,/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Home,D,2,2,Arsenal,1,0,0,10,15,2,15,14,11,2,0,0,62,13,17,43.3,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
