date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report
2018-10-20,Matchweek 9,Sat,Away,L,0,5,Manchester City,329,287,42,11,0,2,9,15,1,1,0,0,246,0,6,15:00:00,/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Home,L,0,4,Chelsea,374,322,47,10,0,4,23,20,4,3,1,0,289,5,7,13:30:00,/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,L,2,4,West Ham,348,296,50,9,4,1,9,24,4,2,2,0,223,2,4,15:00:00,/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,D,0,0,Leicester City,339,283,54,12,1,1,11,28,1,0,1,0,220,2,5,15:00:00,/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League
2018-11-26,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,639,589,49,12,0,4,27,24,5,2,3,0,517,1,6,20:30:00,/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,407,355,50,9,1,3,23,23,2,1,1,0,296,2,8,15:00:00,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Home,L,1,3,Liverpool,270,230,34,5,0,3,15,17,5,4,1,0,156,6,5,19:45:00,/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Brighton,351,299,50,11,0,5,15,25,2,2,0,0,221,2,4,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,1,Tottenham,294,246,47,9,1,3,12,17,3,3,0,0,180,1,12,15:00:00,/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,1,3,Arsenal,391,349,38,12,2,3,13,14,3,3,0,0,290,4,10,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,L,1,5,Everton,445,384,59,20,0,2,18,23,5,5,0,0,301,2,9,15:00:00,/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Home,W,2,0,West Ham,387,335,48,12,2,1,19,25,5,5,0,0,278,4,10,14:15:00,/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,W,2,1,Huddersfield,535,485,48,9,4,2,19,29,2,1,0,0,408,2,7,19:45:00,/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,W,2,1,Fulham,459,413,44,8,0,1,12,25,2,2,0,0,306,2,12,15:00:00,/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,D,0,0,Watford,387,329,50,13,2,1,25,23,7,6,0,1,238,8,3,15:00:00,/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,258,206,48,12,0,0,7,18,3,2,0,0,156,4,6,20:00:00,/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,D,1,1,Southampton,527,469,56,8,1,5,28,34,4,3,0,1,356,2,18,15:00:00,/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,3,1,Brighton,287,238,49,8,2,3,8,25,3,2,0,1,168,0,8,17:30:00,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,W,2,1,Tottenham,269,209,56,11,0,3,23,28,7,4,2,0,158,4,9,12:30:00,/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,425,364,59,8,0,2,18,33,7,1,3,3,280,2,13,20:00:00,/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,504,434,68,8,0,5,40,39,8,6,0,1,366,2,6,15:00:00,/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Away,L,2,4,Liverpool,340,279,54,5,0,2,13,29,2,1,0,0,201,7,9,12:00:00,/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,L,1,2,Leicester City,547,486,57,10,1,5,38,30,9,8,0,0,415,4,13,15:00:00,/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,W,2,0,Wolves,359,309,49,11,0,1,7,27,1,1,0,0,225,1,16,15:00:00,/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Away,W,3,1,Bournemouth,342,279,58,13,0,2,28,23,6,6,0,0,222,5,7,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,W,2,0,Cardiff City,346,283,60,10,3,1,27,33,8,7,0,1,208,3,13,15:00:00,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League
2019-04-22,Matchweek 35,Mon,Away,D,2,2,Chelsea,246,197,47,10,1,4,5,19,1,1,0,0,151,2,12,20:00:00,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Home,L,0,1,Manchester City,304,253,49,10,0,3,11,26,0,0,0,0,178,2,10,14:05:00,/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League
2019-05-03,Matchweek 37,Fri,Away,L,0,2,Everton,413,364,47,8,3,1,12,26,1,1,0,0,295,2,10,20:00:00,/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,1,3,Arsenal,391,352,35,3,2,3,22,16,4,4,0,0,295,4,4,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Bournemouth,327,278,47,10,0,1,18,20,4,4,0,0,191,2,11,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,369,316,51,15,1,1,23,27,5,4,1,0,225,2,12,12:30:00,/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,D,0,0,Huddersfield,344,288,55,9,0,1,15,34,7,7,0,0,222,1,8,15:00:00,/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Home,L,2,3,Arsenal,263,227,33,14,0,2,19,7,3,3,0,0,162,3,7,13:30:00,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,L,1,4,Chelsea,254,206,48,8,0,4,10,17,4,4,0,0,144,0,9,15:00:00,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,0,5,Manchester City,243,209,32,5,0,0,7,15,1,1,0,0,159,2,3,15:00:00,/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League
2018-09-30,Matchweek 7,Sun,Home,L,1,2,Burnley,386,319,65,15,1,1,31,33,10,3,3,2,226,2,9,16:00:00,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,L,0,1,Tottenham,253,214,36,7,1,3,8,20,2,0,0,2,155,3,6,15:00:00,/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,W,4,2,Fulham,356,308,48,16,2,2,22,21,4,3,1,0,224,0,8,15:00:00,/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,L,1,4,Liverpool,243,200,39,5,0,1,7,21,0,0,0,0,136,4,10,15:00:00,/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,0,1,Leicester City,319,259,56,13,0,1,18,25,6,3,3,0,184,4,9,15:00:00,/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Home,W,2,1,Brighton,516,467,49,20,1,2,20,21,4,2,0,1,380,0,3,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,L,0,1,Everton,249,198,50,12,1,2,7,21,3,3,0,0,128,1,7,15:00:00,/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League
2018-11-30,Matchweek 14,Fri,Home,W,2,1,Wolves,368,303,63,12,0,0,20,31,7,7,0,0,217,2,7,20:00:00,/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Away,L,1,3,West Ham,338,284,49,10,2,1,12,24,4,4,0,0,220,5,10,19:45:00,/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Southampton,295,237,54,10,3,1,16,25,7,6,0,0,167,4,5,15:00:00,/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,2,3,Watford,287,246,40,8,2,3,13,18,0,0,0,0,170,1,7,15:00:00,/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,250,199,48,11,0,1,16,22,4,3,1,0,152,3,5,17:30:00,/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,337,286,48,8,1,0,10,20,1,0,1,0,222,3,8,15:00:00,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,W,1,0,Leicester City,311,264,46,13,2,1,16,21,4,2,2,0,197,1,6,15:00:00,/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,L,0,3,Tottenham,326,285,35,8,0,6,18,11,5,1,2,2,229,6,9,17:30:00,/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,D,0,0,Huddersfield,311,261,47,16,1,2,15,18,3,3,0,0,172,3,14,15:00:00,/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,381,321,60,12,1,2,22,27,10,7,3,0,242,0,13,15:00:00,/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,1,2,Arsenal,270,220,49,13,0,3,16,20,7,3,4,0,179,1,3,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,W,2,0,Bournemouth,247,205,40,13,3,1,17,10,6,5,0,0,141,2,7,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Southampton,307,258,46,15,2,3,14,22,2,0,0,2,178,3,8,15:00:00,/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League
2019-02-22,Matchweek 27,Fri,Home,L,1,5,Watford,352,299,50,11,3,2,12,23,3,1,1,1,226,3,9,19:45:00,/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Home,L,0,3,Everton,301,247,51,11,0,3,12,29,3,0,1,1,164,3,6,19:45:00,/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,L,0,2,Wolves,405,349,56,12,0,1,20,27,8,4,3,0,266,0,24,15:00:00,/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Home,W,2,0,West Ham,262,217,43,12,3,0,16,18,7,5,1,0,161,2,7,15:00:00,/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League
2019-03-31,Matchweek 32,Sun,Home,L,1,2,Chelsea,270,220,48,13,0,0,9,19,2,0,0,2,144,2,5,14:05:00,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League
2019-04-03,Matchweek 33,Wed,Away,L,0,2,Manchester City,198,158,39,4,0,2,6,6,4,0,4,0,129,1,6,19:45:00,/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,L,0,2,Burnley,387,338,49,9,3,2,14,23,4,1,0,1,247,0,13,15:00:00,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League
2019-04-16,Matchweek 31,Tue,Away,W,2,0,Brighton,328,280,48,13,4,2,7,19,4,3,0,0,198,0,8,19:45:00,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,0,2,Liverpool,220,174,42,6,0,0,9,14,5,4,0,1,117,4,9,16:00:00,/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,L,0,1,Fulham,268,215,50,11,1,1,19,26,3,2,1,0,161,3,6,15:00:00,/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,323,267,55,12,1,2,23,22,10,4,3,3,193,1,10,17:30:00,/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,251,201,50,11,0,0,5,22,2,0,0,1,142,0,6,15:00:00,/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,W,3,0,Huddersfield,701,650,50,8,0,3,11,30,5,1,2,1,615,1,7,15:00:00,/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,W,3,2,Arsenal,762,709,50,11,4,6,15,21,5,0,1,1,665,3,7,17:30:00,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,961,909,50,17,0,5,23,20,5,1,2,1,863,2,11,16:00:00,/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,W,2,0,Bournemouth,754,706,46,7,6,2,25,19,7,3,2,0,642,2,10,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,1,Cardiff City,801,763,38,8,1,17,15,15,5,3,1,0,693,0,13,15:00:00,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Away,D,0,0,West Ham,814,758,53,12,3,4,28,23,8,2,4,0,695,3,19,13:30:00,/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,D,1,1,Liverpool,588,541,45,11,5,5,12,15,4,2,1,0,483,2,11,17:30:00,/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,W,3,0,Southampton,706,647,59,13,4,5,27,25,12,3,3,6,607,0,16,14:15:00,/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,659,604,53,17,3,4,18,23,5,3,2,0,574,2,3,12:30:00,/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Away,W,4,0,Burnley,824,777,47,19,3,6,8,17,4,1,2,0,741,0,15,13:30:00,/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League
2018-11-04,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,933,882,45,13,6,8,17,22,4,0,3,0,831,6,10,16:00:00,/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,0,0,Everton,736,676,55,17,6,8,16,23,5,1,2,1,645,5,4,14:15:00,/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,L,1,3,Tottenham,600,536,59,22,6,7,21,20,4,3,1,0,496,5,10,17:30:00,/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,2,0,Fulham,763,711,52,15,3,12,14,23,4,1,1,0,669,0,12,12:00:00,/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,L,1,2,Wolves,724,667,57,19,6,2,18,24,5,0,3,1,627,0,14,19:45:00,/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,2,0,Manchester City,443,399,43,12,0,2,6,22,1,1,0,0,363,1,11,17:30:00,/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,W,2,1,Brighton,684,639,41,17,4,4,7,15,1,0,1,0,590,4,8,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,0,1,Leicester City,758,708,47,11,7,4,36,20,9,4,5,0,637,3,22,15:00:00,/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,W,2,1,Watford,763,720,41,14,5,4,11,14,4,2,1,0,665,2,12,19:30:00,/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,820,775,42,13,3,7,16,18,4,2,2,0,712,3,8,12:00:00,/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,0,0,Southampton,811,749,57,12,10,5,23,28,7,3,2,2,672,5,21,19:45:00,/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,747,691,51,13,7,6,15,22,8,6,0,1,622,5,15,17:30:00,/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,0,2,Arsenal,697,643,54,14,6,17,24,22,6,2,3,0,593,0,8,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Away,L,0,4,Bournemouth,778,729,43,9,5,7,33,20,7,1,4,0,668,6,11,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,W,5,0,Huddersfield,780,738,40,5,4,2,18,18,11,3,4,1,679,2,20,15:00:00,/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League
2019-02-10,Matchweek 26,Sun,Away,L,0,6,Manchester City,563,525,37,10,3,5,10,12,2,1,1,0,491,1,9,16:00:00,/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,2,0,Tottenham,515,471,43,14,3,13,12,18,2,1,1,0,414,1,11,20:00:00,/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League
2019-03-03,Matchweek 29,Sun,Away,W,2,1,Fulham,727,686,41,13,6,8,11,15,4,1,2,1,650,0,7,14:05:00,/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,D,1,1,Wolves,895,829,65,14,1,6,38,34,13,5,7,0,782,1,15,14:05:00,/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League
2019-03-17,Matchweek 31,Sun,Away,L,0,2,Everton,714,652,59,16,2,8,11,30,4,2,2,0,592,3,13,16:30:00,/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League
2019-03-31,Matchweek 32,Sun,Away,W,2,1,Cardiff City,634,586,47,9,3,3,13,20,7,1,4,0,522,1,8,14:05:00,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League
2019-04-03,Matchweek 27,Wed,Home,W,3,0,Brighton,791,753,38,10,1,2,20,15,7,2,3,1,709,0,10,19:45:00,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
2019-04-08,Matchweek 33,Mon,Home,W,2,0,West Ham,522,481,38,6,4,1,14,16,7,4,2,1,433,3,11,20:00:00,/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League
2019-04-14,Matchweek 34,Sun,Away,L,0,2,Liverpool,436,395,39,7,2,3,8,17,2,0,1,0,343,2,6,16:30:00,/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League
2019-04-22,Matchweek 35,Mon,Home,D,2,2,Burnley,755,705,49,6,2,5,43,25,10,6,4,0,631,1,14,20:00:00,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,470,428,37,12,2,3,21,13,6,0,3,0,388,5,12,16:30:00,/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,W,3,0,Watford,572,528,43,15,8,1,20,9,6,2,2,0,471,1,9,14:00:00,/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,D,0,0,Leicester City,573,528,43,10,2,6,14,19,5,1,2,1,487,2,11,15:00:00,/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,W,2,0,Fulham,388,335,50,11,2,1,12,25,5,0,0,3,286,3,4,15:00:00,/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League
2018-08-20,Matchweek 2,Mon,Home,L,0,2,Liverpool,400,349,49,13,1,4,16,18,6,0,0,6,305,2,12,20:00:00,/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,L,1,2,Watford,485,415,67,15,2,7,9,33,3,1,0,0,359,3,5,13:30:00,/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,L,0,2,Southampton,480,427,53,13,0,2,24,18,7,1,1,4,369,0,13,15:00:00,/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,1,0,Huddersfield,394,348,44,16,1,0,10,16,3,2,0,1,305,2,7,15:00:00,/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,550,489,59,9,2,4,21,36,9,5,4,0,422,2,13,15:00:00,/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Away,L,1,2,Bournemouth,569,531,36,10,0,3,16,14,3,1,1,0,467,2,5,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,L,0,1,Wolves,693,633,59,13,0,4,20,30,6,6,0,0,564,1,12,15:00:00,/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League
2018-10-21,Matchweek 9,Sun,Away,L,0,2,Everton,384,333,51,12,1,3,13,20,5,4,0,0,272,0,7,16:00:00,/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Home,D,2,2,Arsenal,442,390,50,12,3,2,15,24,6,6,0,0,336,2,14,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
2018-11-04,Matchweek 11,Sun,Away,L,1,3,Chelsea,340,296,43,12,1,2,5,16,2,1,0,0,261,1,5,16:00:00,/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Home,L,0,1,Tottenham,360,307,49,10,0,2,24,23,10,0,0,9,228,4,12,17:30:00,/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,390,338,49,14,0,3,8,22,3,1,0,2,289,3,9,15:00:00,/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Home,W,2,0,Burnley,568,515,52,10,1,4,15,27,10,7,0,1,448,1,12,15:00:00,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Away,L,1,3,Brighton,644,587,57,12,0,1,17,32,5,2,0,0,541,0,10,19:45:00,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,2,3,West Ham,505,466,39,11,0,4,16,14,3,2,0,0,390,0,16,15:00:00,/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Home,W,1,0,Leicester City,431,371,54,10,1,1,13,26,4,2,0,2,309,6,11,15:00:00,/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,W,3,2,Manchester City,229,191,37,8,0,1,2,12,0,0,0,0,132,1,8,15:00:00,/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,D,0,0,Cardiff City,553,489,64,13,1,6,27,32,12,9,0,1,440,0,7,15:00:00,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Home,L,0,1,Chelsea,439,393,43,10,0,3,14,20,3,2,0,1,332,3,10,12:00:00,/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League
