date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time,match_report
2018-11-03,Matchweek 11,Sat,Away,L,2,4,West Ham,11,6,3,1,0,1,0,4,2,2,0,0,0,0,15:00:00,/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,D,0,0,Leicester City,10,6,1,0,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League
2018-11-26,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,24,20,1,0,1,2,0,2,2,0,0,0,0,0,20:30:00,/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,7,3,2,0,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Home,L,1,3,Liverpool,16,11,1,1,3,0,0,1,0,0,0,1,0,0,19:45:00,/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Brighton,25,15,2,0,4,3,1,1,0,0,0,1,0,0,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,1,Tottenham,7,5,1,0,1,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,1,3,Arsenal,9,6,1,0,1,1,0,1,0,0,0,1,0,0,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,L,1,5,Everton,17,10,3,0,2,2,0,1,0,0,0,1,0,0,15:00:00,/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Home,W,2,0,West Ham,28,23,3,0,1,1,0,4,3,0,0,1,0,0,14:15:00,/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,W,2,1,Huddersfield,29,20,3,1,1,3,1,4,4,0,0,0,0,0,19:45:00,/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,W,2,1,Fulham,21,18,1,1,1,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,D,0,0,Watford,21,14,3,0,1,2,1,0,0,0,0,0,0,0,15:00:00,/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,10,9,1,0,0,0,0,3,3,0,0,0,0,0,20:00:00,/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,D,1,1,Southampton,27,18,5,1,2,1,0,1,1,0,0,0,0,0,15:00:00,/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,3,1,Brighton,11,8,1,0,0,2,0,5,4,0,0,0,1,0,17:30:00,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,W,2,1,Tottenham,19,11,3,1,2,2,0,3,1,1,0,1,0,0,12:30:00,/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,20,12,4,0,4,0,0,0,0,0,0,0,0,0,20:00:00,/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,32,23,3,1,1,3,1,2,1,1,0,0,0,0,15:00:00,/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Away,L,2,4,Liverpool,5,5,0,0,0,0,0,4,4,0,0,0,0,0,12:00:00,/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,L,1,2,Leicester City,24,18,2,0,2,1,1,2,2,0,0,0,0,0,15:00:00,/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,W,2,0,Wolves,11,5,2,0,1,3,0,1,1,0,0,0,0,0,15:00:00,/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Away,W,3,1,Bournemouth,17,9,5,0,0,3,0,6,4,1,0,0,1,0,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,W,2,0,Cardiff City,23,12,5,0,3,3,0,2,0,1,0,0,1,0,15:00:00,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League
2019-04-22,Matchweek 35,Mon,Away,D,2,2,Chelsea,8,5,1,0,2,0,0,2,0,0,0,2,0,0,20:00:00,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Home,L,0,1,Manchester City,4,2,1,0,0,1,0,0,0,0,0,0,0,0,14:05:00,/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League
2019-05-03,Matchweek 37,Fri,Away,L,0,2,Everton,10,5,3,0,0,2,0,0,0,0,0,0,0,0,20:00:00,/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,1,3,Arsenal,27,17,4,1,5,0,0,2,1,0,0,1,0,0,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Bournemouth,18,12,1,1,3,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,21,15,2,1,1,1,1,0,0,0,0,0,0,0,12:30:00,/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,D,0,0,Huddersfield,21,16,2,0,3,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Home,L,2,3,Arsenal,22,14,3,1,2,2,0,4,3,1,0,0,0,0,13:30:00,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,L,1,4,Chelsea,10,6,4,0,0,0,0,2,1,1,0,0,0,0,15:00:00,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,0,5,Manchester City,4,2,2,0,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League
2018-09-30,Matchweek 7,Sun,Home,L,1,2,Burnley,34,22,4,2,4,2,0,2,2,0,0,0,0,0,16:00:00,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,L,0,1,Tottenham,11,6,2,0,2,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,W,4,2,Fulham,34,24,3,0,5,2,0,5,4,0,0,1,0,0,15:00:00,/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,L,1,4,Liverpool,4,4,0,0,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,0,1,Leicester City,20,13,5,0,1,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Home,W,2,1,Brighton,31,19,2,1,7,2,0,1,0,0,0,1,0,0,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,L,0,1,Everton,11,4,5,0,0,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League
2018-11-30,Matchweek 14,Fri,Home,W,2,1,Wolves,25,14,5,0,4,2,0,3,2,0,0,1,0,0,20:00:00,/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Away,L,1,3,West Ham,15,11,0,1,1,2,0,1,0,0,0,1,0,0,19:45:00,/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Southampton,22,12,3,3,2,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,2,3,Watford,15,10,3,0,2,0,0,3,2,0,0,1,0,0,15:00:00,/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,14,7,3,0,1,3,0,1,1,0,0,0,0,0,17:30:00,/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,14,12,1,0,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,W,1,0,Leicester City,18,14,2,0,1,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,L,0,3,Tottenham,10,8,2,0,0,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,D,0,0,Huddersfield,5,3,1,1,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,16,10,3,0,2,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,1,2,Arsenal,33,22,5,2,1,3,0,2,1,0,1,0,0,0,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,W,2,0,Bournemouth,21,16,1,1,1,1,1,3,2,0,1,0,0,0,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Southampton,8,5,1,0,2,0,0,3,1,0,0,2,0,0,15:00:00,/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League
2019-02-22,Matchweek 27,Fri,Home,L,1,5,Watford,25,20,2,0,2,1,0,1,0,0,0,1,0,0,19:45:00,/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Home,L,0,3,Everton,10,9,0,1,0,0,0,0,0,0,0,0,0,0,19:45:00,/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,L,0,2,Wolves,23,15,4,1,0,3,0,0,0,0,0,0,0,0,15:00:00,/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Home,W,2,0,West Ham,24,14,2,2,3,2,1,3,2,0,0,1,0,0,15:00:00,/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League
2019-03-31,Matchweek 32,Sun,Home,L,1,2,Chelsea,16,10,1,2,0,3,0,2,2,0,0,0,0,0,14:05:00,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League
2019-04-03,Matchweek 33,Wed,Away,L,0,2,Manchester City,5,1,2,2,0,0,0,0,0,0,0,0,0,0,19:45:00,/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,L,0,2,Burnley,25,22,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League
2019-04-16,Matchweek 31,Tue,Away,W,2,0,Brighton,17,8,4,3,0,1,1,4,2,1,0,0,1,0,19:45:00,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,0,2,Liverpool,12,9,1,1,1,0,0,0,0,0,0,0,0,0,16:00:00,/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,L,0,1,Fulham,23,14,4,1,3,1,0,0,0,0,0,0,0,0,15:00:00,/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,33,20,7,2,2,2,0,2,2,0,0,0,0,0,17:30:00,/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,23,14,3,2,1,3,0,4,1,1,1,0,1,0,15:00:00,/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,W,3,0,Huddersfield,25,15,2,2,3,3,0,6,4,0,1,0,1,0,15:00:00,/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,W,3,2,Arsenal,43,37,0,2,2,1,1,6,5,0,1,0,0,0,17:30:00,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,29,23,2,2,0,1,1,2,1,0,0,0,1,0,16:00:00,/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,W,2,0,Bournemouth,45,37,3,2,1,2,0,4,4,0,0,0,0,0,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,1,Cardiff City,33,28,0,3,0,2,0,6,4,0,1,0,1,0,15:00:00,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Away,D,0,0,West Ham,33,28,2,1,0,2,0,0,0,0,0,0,0,0,13:30:00,/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,D,1,1,Liverpool,18,10,4,1,0,3,0,2,2,0,0,0,0,0,17:30:00,/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,W,3,0,Southampton,35,23,4,2,4,1,1,5,3,0,0,1,0,1,14:15:00,/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,40,31,3,0,2,3,1,3,1,1,0,1,0,0,12:30:00,/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Away,W,4,0,Burnley,43,34,1,2,6,0,0,7,6,0,0,1,0,0,13:30:00,/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League
2018-11-04,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,30,22,4,1,1,2,0,6,4,1,0,0,1,0,16:00:00,/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,0,0,Everton,28,20,3,1,1,3,0,0,0,0,0,0,0,0,14:15:00,/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,L,1,3,Tottenham,25,17,1,3,1,1,2,2,2,0,0,0,0,0,17:30:00,/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,2,0,Fulham,26,18,0,1,1,3,3,4,3,0,1,0,0,0,12:00:00,/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,L,1,2,Wolves,33,29,1,1,0,2,0,2,2,0,0,0,0,0,19:45:00,/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,2,0,Manchester City,16,13,1,0,1,1,0,4,2,1,0,1,0,0,17:30:00,/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,W,2,1,Brighton,19,15,1,0,1,2,0,3,2,0,0,1,0,0,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,0,1,Leicester City,31,25,3,1,2,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,W,2,1,Watford,20,17,0,2,0,1,0,4,2,0,1,0,1,0,19:30:00,/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,23,15,2,1,3,2,0,2,2,0,0,0,0,0,12:00:00,/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,0,0,Southampton,32,25,2,1,1,3,0,0,0,0,0,0,0,0,19:45:00,/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,19,12,2,1,0,2,2,4,3,0,1,0,0,0,17:30:00,/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,0,2,Arsenal,22,20,2,0,0,0,0,0,0,0,0,0,0,0,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Away,L,0,4,Bournemouth,22,22,0,0,0,0,0,0,0,0,0,0,0,0,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,W,5,0,Huddersfield,44,32,5,2,3,1,1,10,7,1,1,0,1,0,15:00:00,/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League
2019-02-10,Matchweek 26,Sun,Away,L,0,6,Manchester City,24,20,0,3,0,1,0,0,0,0,0,0,0,0,16:00:00,/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,2,0,Tottenham,21,19,0,1,0,1,0,2,1,0,1,0,0,0,20:00:00,/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League
2019-03-03,Matchweek 29,Sun,Away,W,2,1,Fulham,38,35,0,0,1,1,1,4,4,0,0,0,0,0,14:05:00,/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,D,1,1,Wolves,40,28,2,4,3,2,1,2,1,0,1,0,0,0,14:05:00,/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League
2019-03-17,Matchweek 31,Sun,Away,L,0,2,Everton,33,27,1,3,1,1,0,0,0,0,0,0,0,0,16:30:00,/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League
2019-03-31,Matchweek 32,Sun,Away,W,2,1,Cardiff City,39,29,2,3,1,2,2,3,2,0,0,1,0,0,14:05:00,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League
2019-04-03,Matchweek 27,Wed,Home,W,3,0,Brighton,34,27,1,3,1,1,1,6,4,0,2,0,0,0,19:45:00,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
2019-04-08,Matchweek 33,Mon,Home,W,2,0,West Ham,32,24,0,6,0,2,0,4,2,0,2,0,0,0,20:00:00,/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League
2019-04-14,Matchweek 34,Sun,Away,L,0,2,Liverpool,11,9,0,1,0,0,1,0,0,0,0,0,0,0,16:30:00,/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League
2019-04-22,Matchweek 35,Mon,Home,D,2,2,Burnley,36,32,0,1,2,0,1,4,4,0,0,0,0,0,20:00:00,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,29,23,2,1,1,2,0,1,0,0,0,1,0,0,16:30:00,/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,W,3,0,Watford,34,26,2,2,2,0,2,6,5,1,0,0,0,0,14:00:00,/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,D,0,0,Leicester City,26,25,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,W,2,0,Fulham,22,16,3,1,1,0,1,4,3,0,1,0,0,0,15:00:00,/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League
2018-08-20,Matchweek 2,Mon,Home,L,0,2,Liverpool,14,10,0,2,1,1,0,0,0,0,0,0,0,0,20:00:00,/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,L,1,2,Watford,17,13,3,1,0,0,0,1,1,0,0,0,0,0,13:30:00,/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,L,0,2,Southampton,34,24,2,2,5,0,1,0,0,0,0,0,0,0,15:00:00,/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,1,0,Huddersfield,14,12,0,2,0,0,0,2,2,0,0,0,0,0,15:00:00,/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,30,23,0,1,1,5,0,0,0,0,0,0,0,0,15:00:00,/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Away,L,1,2,Bournemouth,19,15,2,0,0,2,0,2,2,0,0,0,0,0,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,L,0,1,Wolves,18,12,2,1,1,2,0,0,0,0,0,0,0,0,15:00:00,/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League
2018-10-21,Matchweek 9,Sun,Away,L,0,2,Everton,11,8,1,0,0,2,0,0,0,0,0,0,0,0,16:00:00,/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Home,D,2,2,Arsenal,28,22,0,0,1,4,1,4,2,0,0,0,2,0,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
2018-11-04,Matchweek 11,Sun,Away,L,1,3,Chelsea,13,10,0,1,0,1,1,2,2,0,0,0,0,0,16:00:00,/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Home,L,0,1,Tottenham,15,6,5,0,2,1,1,0,0,0,0,0,0,0,17:30:00,/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,23,19,0,2,2,0,0,0,0,0,0,0,0,0,15:00:00,/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Home,W,2,0,Burnley,53,39,2,5,5,1,1,4,3,1,0,0,0,0,15:00:00,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Away,L,1,3,Brighton,33,26,3,2,0,2,0,2,1,0,0,0,1,0,19:45:00,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Away,L,2,3,West Ham,14,8,2,1,1,2,0,4,3,1,0,0,0,0,15:00:00,/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Home,W,1,0,Leicester City,14,11,0,0,2,1,0,2,2,0,0,0,0,0,15:00:00,/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,W,3,2,Manchester City,10,6,0,1,1,2,0,6,2,0,1,1,2,0,15:00:00,/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,D,0,0,Cardiff City,52,34,4,6,6,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Home,L,0,1,Chelsea,8,7,1,0,0,0,0,0,0,0,0,0,0,0,12:00:00,/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,W,2,0,Wolves,26,17,0,1,5,2,1,3,1,0,0,1,1,0,19:45:00,/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,L,1,2,Watford,23,13,3,3,2,1,1,0,0,0,0,0,0,0,15:00:00,/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,3,4,Liverpool,15,10,2,1,1,1,0,5,3,1,0,1,0,0,15:00:00,/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Away,D,1,1,Southampton,29,22,2,2,1,1,1,2,2,0,0,0,0,0,19:45:00,/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League
