date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
2018-09-02,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,12,6,5,7,0,4,10,40.0,6,8,6,2,6,18,27,0,16:00:00,/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League
2018-09-16,Matchweek 5,Sun,Away,L,0,1,Wolves,17,5,11,3,3,4,10,40.0,6,24,11,13,12,29,25,1,13:30:00,/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,W,4,0,Bournemouth,15,9,6,8,1,5,16,31.3,11,22,7,15,15,30,32,0,15:00:00,/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
2018-09-30,Matchweek 7,Sun,Away,W,2,1,Cardiff City,12,6,7,5,0,0,5,0.0,5,14,7,7,10,22,66,0,16:00:00,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,D,1,1,Huddersfield,17,8,10,6,1,6,10,60.0,4,18,9,9,12,29,48,1,15:00:00,/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Away,L,0,5,Manchester City,12,6,7,3,2,7,12,58.3,5,16,8,8,12,24,22,0,15:00:00,/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Home,L,0,4,Chelsea,13,5,5,5,3,5,16,31.3,11,21,7,14,12,25,15,0,13:30:00,/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Away,L,2,4,West Ham,19,14,11,8,0,14,27,51.9,13,19,7,12,7,26,35,2,15:00:00,/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Away,D,0,0,Leicester City,9,5,2,6,1,6,15,40.0,9,18,9,9,7,16,42,1,15:00:00,/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League
2018-11-26,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,15,8,6,9,0,5,12,41.7,7,12,7,5,8,23,23,1,20:30:00,/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League
2018-12-01,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,18,9,13,4,1,4,17,23.5,13,20,8,12,15,33,32,1,15:00:00,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Home,L,1,3,Liverpool,13,11,7,4,2,3,9,33.3,6,13,5,8,16,29,24,1,19:45:00,/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Brighton,12,6,4,7,1,7,17,41.2,10,11,1,10,11,23,23,1,15:00:00,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,0,1,Tottenham,23,11,13,6,4,14,19,73.7,5,14,6,8,11,34,39,0,15:00:00,/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Away,L,1,3,Arsenal,17,10,8,6,3,4,12,33.3,8,8,4,4,13,30,12,0,12:30:00,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Home,L,1,5,Everton,17,10,8,8,1,4,16,25.0,12,12,4,8,2,19,21,2,15:00:00,/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Home,W,2,0,West Ham,21,13,9,8,4,7,16,43.8,9,19,5,14,12,33,35,0,14:15:00,/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Away,W,2,1,Huddersfield,10,6,3,7,0,4,9,44.4,5,11,4,7,14,24,33,0,19:45:00,/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,W,2,1,Fulham,22,15,4,14,4,9,16,56.3,7,9,4,5,13,35,32,0,15:00:00,/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,D,0,0,Watford,12,5,5,5,2,3,6,50.0,3,6,3,3,9,21,20,0,15:00:00,/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,13,5,6,7,0,3,9,33.3,6,14,8,6,12,25,58,1,20:00:00,/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,D,1,1,Southampton,11,3,4,7,0,1,10,10.0,9,10,3,7,3,14,12,0,15:00:00,/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,3,1,Brighton,11,5,8,3,0,3,9,33.3,6,12,7,5,6,17,55,0,17:30:00,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League
2019-02-23,Matchweek 27,Sat,Home,W,2,1,Tottenham,12,7,9,2,1,5,20,25.0,15,16,6,10,11,23,46,0,12:30:00,/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,25,14,12,12,1,8,13,61.5,5,9,1,8,8,33,19,0,20:00:00,/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,16,8,4,8,4,7,19,36.8,12,11,2,9,7,23,14,0,15:00:00,/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Away,L,2,4,Liverpool,27,12,15,9,3,13,20,65.0,7,19,10,9,6,33,32,1,12:00:00,/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League
2019-03-16,Matchweek 31,Sat,Home,L,1,2,Leicester City,12,8,3,8,1,5,9,55.6,4,10,5,5,4,16,12,0,15:00:00,/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League
2019-03-30,Matchweek 32,Sat,Home,W,2,0,Wolves,15,10,6,7,2,7,23,30.4,16,13,4,9,6,21,29,0,15:00:00,/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League
2019-04-06,Matchweek 33,Sat,Away,W,3,1,Bournemouth,12,7,6,5,1,6,14,42.9,8,9,2,7,4,16,22,0,15:00:00,/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Home,W,2,0,Cardiff City,15,11,4,11,0,5,10,50.0,5,17,5,12,4,19,24,0,15:00:00,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League
2019-04-22,Matchweek 35,Mon,Away,D,2,2,Chelsea,15,6,7,7,1,7,19,36.8,12,15,6,9,15,30,53,1,20:00:00,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Home,L,0,1,Manchester City,16,7,11,4,1,9,20,45.0,11,17,15,2,13,29,34,0,14:05:00,/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League
2019-05-03,Matchweek 37,Fri,Away,L,0,2,Everton,17,5,8,7,2,13,23,56.5,10,8,5,3,11,28,36,2,20:00:00,/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Home,L,1,3,Arsenal,15,8,10,4,1,7,12,58.3,5,16,7,9,13,28,24,1,15:00:00,/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,L,0,2,Bournemouth,22,12,13,7,2,10,21,47.6,11,16,2,14,15,37,31,0,15:00:00,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,22,12,9,11,2,6,9,66.7,3,10,5,5,12,34,42,0,12:30:00,/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League
2018-08-25,Matchweek 3,Sat,Away,D,0,0,Huddersfield,19,13,11,7,1,0,3,0.0,3,5,2,3,12,31,33,1,15:00:00,/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League
2018-09-02,Matchweek 4,Sun,Home,L,2,3,Arsenal,12,8,7,2,3,5,11,45.5,6,13,2,11,15,27,34,1,13:30:00,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,L,1,4,Chelsea,13,8,9,3,1,3,13,23.1,10,15,3,12,24,37,18,0,15:00:00,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,L,0,5,Manchester City,16,6,13,3,0,9,15,60.0,6,11,7,4,14,30,26,1,15:00:00,/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League
2018-09-30,Matchweek 7,Sun,Home,L,1,2,Burnley,9,8,3,3,3,1,4,25.0,3,8,0,8,8,17,26,0,16:00:00,/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Away,L,0,1,Tottenham,16,8,11,3,2,5,17,29.4,12,18,7,11,16,32,37,1,15:00:00,/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,W,4,2,Fulham,12,9,2,9,1,0,4,0.0,4,10,2,8,14,26,21,0,15:00:00,/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League
2018-10-27,Matchweek 10,Sat,Away,L,1,4,Liverpool,14,8,9,4,1,6,15,40.0,9,14,6,8,20,34,45,1,15:00:00,/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League
2018-11-03,Matchweek 11,Sat,Home,L,0,1,Leicester City,13,7,9,3,1,8,13,61.5,5,9,5,4,16,29,31,1,15:00:00,/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League
2018-11-10,Matchweek 12,Sat,Home,W,2,1,Brighton,12,7,6,5,1,4,14,28.6,10,8,1,7,9,21,7,1,12:30:00,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,L,0,1,Everton,16,7,11,4,1,4,16,25.0,12,21,4,17,14,30,36,1,15:00:00,/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League
2018-11-30,Matchweek 14,Fri,Home,W,2,1,Wolves,26,12,14,11,1,12,17,70.6,5,12,2,10,12,38,23,0,20:00:00,/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League
2018-12-04,Matchweek 15,Tue,Away,L,1,3,West Ham,14,7,4,7,3,3,12,25.0,9,11,3,8,14,28,21,0,19:45:00,/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,1,0,Southampton,13,7,7,6,0,6,10,60.0,4,15,4,11,14,27,28,0,15:00:00,/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League
2018-12-15,Matchweek 17,Sat,Away,L,2,3,Watford,17,11,10,6,1,8,23,34.8,15,14,3,11,12,29,25,0,15:00:00,/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,17,11,10,5,2,7,17,41.2,10,17,4,13,13,30,15,0,17:30:00,/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,20,6,13,6,1,9,23,39.1,14,18,13,5,13,33,49,0,15:00:00,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League
2018-12-29,Matchweek 20,Sat,Away,W,1,0,Leicester City,15,8,5,5,5,9,18,50.0,9,15,6,9,17,32,37,0,15:00:00,/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League
2019-01-01,Matchweek 21,Tue,Home,L,0,3,Tottenham,14,8,7,5,2,7,16,43.8,9,14,3,11,10,24,13,5,17:30:00,/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,D,0,0,Huddersfield,13,4,7,6,0,4,12,33.3,8,20,8,12,19,32,26,0,15:00:00,/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,25,19,11,13,1,4,5,80.0,1,16,5,11,10,35,24,0,15:00:00,/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League
2019-01-29,Matchweek 24,Tue,Away,L,1,2,Arsenal,16,9,11,3,2,1,8,12.5,7,16,6,10,11,27,27,0,19:45:00,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,W,2,0,Bournemouth,17,9,10,6,1,5,26,19.2,21,17,2,15,18,35,33,0,17:30:00,/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League
2019-02-09,Matchweek 26,Sat,Away,W,2,1,Southampton,17,10,10,6,1,9,23,39.1,14,11,3,8,9,26,27,0,15:00:00,/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League
2019-02-22,Matchweek 27,Fri,Home,L,1,5,Watford,23,10,13,8,2,8,16,50.0,8,15,1,14,17,40,18,2,19:45:00,/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League
2019-02-26,Matchweek 28,Tue,Home,L,0,3,Everton,23,17,7,11,5,10,18,55.6,8,15,3,12,13,36,28,0,19:45:00,/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League
2019-03-02,Matchweek 29,Sat,Away,L,0,2,Wolves,17,10,9,6,2,8,24,33.3,16,10,2,8,17,34,12,1,15:00:00,/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League
2019-03-09,Matchweek 30,Sat,Home,W,2,0,West Ham,13,9,4,6,3,5,13,38.5,8,12,2,10,16,29,18,0,15:00:00,/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League
2019-03-31,Matchweek 32,Sun,Home,L,1,2,Chelsea,27,12,14,11,2,8,25,32.0,17,16,9,7,14,41,24,0,14:05:00,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League
2019-04-03,Matchweek 33,Wed,Away,L,0,2,Manchester City,14,11,10,3,1,9,23,39.1,14,8,2,6,10,24,29,1,19:45:00,/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League
2019-04-13,Matchweek 34,Sat,Away,L,0,2,Burnley,9,7,4,4,1,6,17,35.3,11,11,1,10,15,24,28,0,15:00:00,/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League
2019-04-16,Matchweek 31,Tue,Away,W,2,0,Brighton,29,17,17,11,1,13,23,56.5,10,10,4,6,24,53,31,0,19:45:00,/en/matches/b6ce8e80/Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League
2019-04-21,Matchweek 35,Sun,Home,L,0,2,Liverpool,15,9,9,5,1,5,17,29.4,12,8,3,5,7,22,30,0,16:00:00,/en/matches/ea0a6f68/Cardiff-City-Liverpool-April-21-2019-Premier-League
2019-04-27,Matchweek 36,Sat,Away,L,0,1,Fulham,28,18,16,9,3,4,17,23.5,13,5,1,4,9,37,34,0,15:00:00,/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League
2019-05-04,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,21,12,11,6,4,11,27,40.7,16,16,6,10,11,32,23,1,17:30:00,/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,16,9,11,5,0,9,22,40.9,13,10,5,5,15,31,24,0,15:00:00,/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,W,3,0,Huddersfield,12,6,7,5,0,5,11,45.5,6,6,1,5,9,21,22,0,15:00:00,/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League
2018-08-18,Matchweek 2,Sat,Home,W,3,2,Arsenal,16,9,5,10,1,7,12,58.3,5,9,3,6,7,23,11,0,17:30:00,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,17,8,6,4,7,6,8,75.0,2,6,2,4,5,22,22,0,16:00:00,/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,W,2,0,Bournemouth,12,7,10,1,1,10,13,76.9,3,7,1,6,7,19,25,0,15:00:00,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Home,W,4,1,Cardiff City,10,9,3,6,1,3,9,33.3,6,7,0,7,7,17,18,0,15:00:00,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League
2018-09-23,Matchweek 6,Sun,Away,D,0,0,West Ham,8,3,1,4,3,3,10,30.0,7,8,1,7,8,16,9,0,13:30:00,/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League
2018-09-29,Matchweek 7,Sat,Home,D,1,1,Liverpool,13,9,10,3,0,4,11,36.4,7,13,3,10,12,25,24,1,17:30:00,/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League
2018-10-07,Matchweek 8,Sun,Away,W,3,0,Southampton,13,4,5,5,3,7,9,77.8,2,12,3,9,2,15,20,1,14:15:00,/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League
2018-10-20,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,12,8,6,5,1,3,13,23.1,10,8,0,8,9,21,24,0,12:30:00,/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Away,W,4,0,Burnley,9,5,4,5,0,5,9,55.6,4,4,2,2,5,14,28,1,13:30:00,/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League
2018-11-04,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,21,12,9,10,2,7,19,36.8,12,8,3,5,2,23,11,0,16:00:00,/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League
2018-11-11,Matchweek 12,Sun,Home,D,0,0,Everton,19,11,4,10,5,9,17,52.9,8,5,2,3,4,23,15,0,14:15:00,/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League
2018-11-24,Matchweek 13,Sat,Away,L,1,3,Tottenham,15,7,6,5,4,5,17,29.4,12,12,3,9,22,37,8,0,17:30:00,/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League
2018-12-02,Matchweek 14,Sun,Home,W,2,0,Fulham,18,12,7,5,6,6,17,35.3,11,9,1,8,11,29,17,0,12:00:00,/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League
2018-12-05,Matchweek 15,Wed,Away,L,1,2,Wolves,14,10,6,8,0,6,13,46.2,7,2,1,1,11,25,22,1,19:45:00,/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League
2018-12-08,Matchweek 16,Sat,Home,W,2,0,Manchester City,28,14,20,8,0,9,25,36.0,16,12,4,8,19,47,34,1,17:30:00,/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League
2018-12-16,Matchweek 17,Sun,Away,W,2,1,Brighton,15,8,5,6,4,4,9,44.4,5,12,1,11,11,26,13,1,13:30:00,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
2018-12-22,Matchweek 18,Sat,Home,L,0,1,Leicester City,18,12,12,2,4,12,20,60.0,8,10,3,7,9,27,15,1,15:00:00,/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League
2018-12-26,Matchweek 19,Wed,Away,W,2,1,Watford,12,4,3,6,3,4,14,28.6,10,8,3,5,3,15,15,0,19:30:00,/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League
2018-12-30,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,13,5,5,5,3,5,12,41.7,7,11,2,9,17,30,18,0,12:00:00,/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League
2019-01-02,Matchweek 21,Wed,Home,D,0,0,Southampton,18,8,8,8,2,8,15,53.3,7,10,1,9,4,22,20,1,19:45:00,/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League
2019-01-12,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,18,13,8,7,3,5,12,41.7,7,6,1,5,13,31,17,0,17:30:00,/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League
2019-01-19,Matchweek 23,Sat,Away,L,0,2,Arsenal,13,8,5,5,3,4,12,33.3,8,11,1,10,14,27,8,2,17:30:00,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League
2019-01-30,Matchweek 24,Wed,Away,L,0,4,Bournemouth,13,6,4,9,0,7,11,63.6,4,12,3,9,9,22,8,2,19:45:00,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League
2019-02-02,Matchweek 25,Sat,Home,W,5,0,Huddersfield,27,21,9,13,5,5,15,33.3,10,12,2,10,9,36,8,0,15:00:00,/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League
2019-02-10,Matchweek 26,Sun,Away,L,0,6,Manchester City,22,15,12,9,1,9,20,45.0,11,6,1,5,6,28,11,1,16:00:00,/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League
2019-02-27,Matchweek 28,Wed,Home,W,2,0,Tottenham,27,17,17,8,2,16,26,61.5,10,11,4,7,13,40,24,0,20:00:00,/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League
2019-03-03,Matchweek 29,Sun,Away,W,2,1,Fulham,15,11,6,7,2,4,14,28.6,10,11,3,8,10,25,14,0,14:05:00,/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League
2019-03-10,Matchweek 30,Sun,Home,D,1,1,Wolves,14,11,4,5,5,6,10,60.0,4,12,0,12,5,19,1,0,14:05:00,/en/matches/e39bc237/Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League
2019-03-17,Matchweek 31,Sun,Away,L,0,2,Everton,21,11,10,9,2,4,10,40.0,6,9,2,7,11,32,12,1,16:30:00,/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League
2019-03-31,Matchweek 32,Sun,Away,W,2,1,Cardiff City,10,7,4,5,1,4,14,28.6,10,5,1,4,9,19,21,0,14:05:00,/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League
2019-04-03,Matchweek 27,Wed,Home,W,3,0,Brighton,19,10,6,5,8,6,14,42.9,8,5,0,5,8,27,7,0,19:45:00,/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
2019-04-08,Matchweek 33,Mon,Home,W,2,0,West Ham,12,8,7,5,0,6,13,46.2,7,14,4,10,12,24,13,0,20:00:00,/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League
2019-04-14,Matchweek 34,Sun,Away,L,0,2,Liverpool,30,15,16,13,1,15,23,65.2,8,15,5,10,10,40,32,1,16:30:00,/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League
2019-04-22,Matchweek 35,Mon,Home,D,2,2,Burnley,15,9,8,6,1,4,9,44.4,5,12,1,11,3,18,13,0,20:00:00,/en/matches/9c5949d8/Chelsea-Burnley-April-22-2019-Premier-League
2019-04-28,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,15,9,8,6,1,5,14,35.7,9,13,1,12,14,29,21,0,16:30:00,/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League
2019-05-05,Matchweek 37,Sun,Home,W,3,0,Watford,22,13,7,8,7,6,17,35.3,11,13,2,11,13,35,26,0,14:00:00,/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League
2019-05-12,Matchweek 38,Sun,Away,D,0,0,Leicester City,12,10,7,4,1,7,24,29.2,17,11,2,9,10,22,18,1,15:00:00,/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League
2018-08-11,Matchweek 1,Sat,Away,W,2,0,Fulham,22,15,11,11,0,6,14,42.9,8,8,4,4,14,36,32,0,15:00:00,/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League
2018-08-20,Matchweek 2,Mon,Home,L,0,2,Liverpool,14,9,11,3,0,5,21,23.8,16,14,5,9,14,28,23,0,20:00:00,/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League
2018-08-26,Matchweek 3,Sun,Away,L,1,2,Watford,19,12,10,8,1,9,17,52.9,8,14,4,10,5,24,30,0,13:30:00,/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League
2018-09-01,Matchweek 4,Sat,Home,L,0,2,Southampton,16,11,12,1,3,6,13,46.2,7,18,6,12,12,28,29,0,15:00:00,/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League
2018-09-15,Matchweek 5,Sat,Away,W,1,0,Huddersfield,13,9,9,4,0,4,11,36.4,7,8,4,4,9,22,29,0,15:00:00,/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League
2018-09-22,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,29,25,16,9,4,8,10,80.0,2,8,0,8,8,37,17,1,15:00:00,/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League
2018-10-01,Matchweek 7,Mon,Away,L,1,2,Bournemouth,19,10,10,7,2,10,13,76.9,3,12,2,10,12,31,15,1,20:00:00,/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
2018-10-06,Matchweek 8,Sat,Home,L,0,1,Wolves,17,13,3,9,5,9,13,69.2,4,10,0,10,10,27,18,0,15:00:00,/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League
2018-10-21,Matchweek 9,Sun,Away,L,0,2,Everton,23,17,10,11,2,10,18,55.6,8,14,7,7,13,36,28,0,16:00:00,/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League
2018-10-28,Matchweek 10,Sun,Home,D,2,2,Arsenal,22,11,10,8,4,5,12,41.7,7,7,2,5,14,36,11,0,13:30:00,/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
