week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
13,Sun,2018-11-25,13:30,Bournemouth,0.6,1–2,1.6,Arsenal,10792,Vitality Stadium,Craig Pawson,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League,,753e2ff1
13,Sun,2018-11-25,16:00,Wolves,0.8,0–2,0.7,Huddersfield,30130,Molineux Stadium,Kevin Friend,/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League,,afb0fe29
13,Mon,2018-11-26,20:30,Burnley,1.8,1–2,1.6,Newcastle Utd,20628,Turf Moor,Anthony Taylor,/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League,,11494d52
14,Fri,2018-11-30,20:00,Cardiff City,1.0,2–1,0.8,Wolves,30213,Cardiff City Stadium,Andre Marriner,/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League,,c8d648e4
14,Sat,2018-12-01,15:00,Crystal Palace,1.6,2–0,0.7,Burnley,25098,Selhurst Park,Lee Probert,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League,,5fb5a6c9
14,Sat,2018-12-01,15:00,Huddersfield,0.6,1–2,1.2,Brighton,22973,The John Smith's Stadium,Michael Oliver,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League,,c4b81247
14,Sat,2018-12-01,15:00,Leicester City,1.3,2–0,1.2,Watford,31353,King Power Stadium,Graham Scott,/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League,,db20d5d7
14,Sat,2018-12-01,15:00,Manchester City,2.6,3–1,0.6,Bournemouth,54409,Etihad Stadium,Stuart Attwell,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League,,f54cc2e1
14,Sat,2018-12-01,15:00,Newcastle Utd,1.0,0–3,2.5,West Ham,51853,St. James' Park,Paul Tierney,/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League,,4e78a620
14,Sat,2018-12-01,17:30,Southampton,0.7,2–2,1.1,Manchester Utd,30187,St. Mary's Stadium,Kevin Friend,/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League,,981f33f6
14,Sun,2018-12-02,14:05,Arsenal,2.7,4–2,1.2,Tottenham,59973,Emirates Stadium,Mike Dean,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League,,2ddc7388
14,Sun,2018-12-02,12:00,Chelsea,2.1,2–0,0.4,Fulham,40551,Stamford Bridge,Craig Pawson,/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League,,3f74e2d2
14,Sun,2018-12-02,16:15,Liverpool,2.9,1–0,1.1,Everton,51756,Anfield,Chris Kavanagh,/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League,,1f2c2385
15,Tue,2018-12-04,19:45,Bournemouth,0.9,2–1,1.8,Huddersfield,9980,Vitality Stadium,Roger East,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League,,98f1ef21
15,Tue,2018-12-04,19:45,Brighton,1.3,3–1,1.7,Crystal Palace,29663,The American Express Community Stadium,Kevin Friend,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League,,07d048d9
15,Tue,2018-12-04,20:00,Watford,1.8,1–2,2.5,Manchester City,20389,Vicarage Road Stadium,Paul Tierney,/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League,,bc25da05
15,Tue,2018-12-04,19:45,West Ham,1.7,3–1,2.1,Cardiff City,56811,London Stadium,Graham Scott,/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League,,044b4b5a
15,Wed,2018-12-05,19:45,Burnley,0.9,1–3,2.4,Liverpool,21741,Turf Moor,Stuart Attwell,/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League,,e222777c
15,Wed,2018-12-05,19:45,Everton,1.8,1–1,1.5,Newcastle Utd,39350,Goodison Park,Lee Mason,/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League,,eda94231
15,Wed,2018-12-05,19:45,Fulham,1.4,1–1,1.2,Leicester City,22881,Craven Cottage,David Coote,/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League,,6106db5b
15,Wed,2018-12-05,20:00,Manchester Utd,1.1,2–2,1.1,Arsenal,74507,Old Trafford,Andre Marriner,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League,,12fa1e2f
15,Wed,2018-12-05,20:00,Tottenham,1.6,3–1,1.7,Southampton,33012,Wembley Stadium,Anthony Taylor,/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League,,85f0d560
15,Wed,2018-12-05,19:45,Wolves,0.7,2–1,1.3,Chelsea,31300,Molineux Stadium,Jonathan Moss,/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League,,1f0139bd
16,Sat,2018-12-08,15:00,Arsenal,1.4,1–0,0.3,Huddersfield,59893,Emirates Stadium,Paul Tierney,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League,,9bcabb8e
16,Sat,2018-12-08,12:30,Bournemouth,0.3,0–4,1.6,Liverpool,10752,Vitality Stadium,Lee Mason,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League,,f7799c66
16,Sat,2018-12-08,15:00,Burnley,1.4,1–0,1.0,Brighton,18497,Turf Moor,Martin Atkinson,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League,,6d8dc23c
16,Sat,2018-12-08,15:00,Cardiff City,1.5,1–0,0.7,Southampton,30067,Cardiff City Stadium,Jonathan Moss,/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League,,8e964f90
16,Sat,2018-12-08,17:30,Chelsea,0.6,2–0,0.9,Manchester City,40571,Stamford Bridge,Michael Oliver,/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League,,0ae205b0
16,Sat,2018-12-08,19:45,Leicester City,0.4,0–2,0.9,Tottenham,31957,King Power Stadium,Craig Pawson,/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League,,703d629f
16,Sat,2018-12-08,15:00,Manchester Utd,2.3,4–1,1.2,Fulham,74523,Old Trafford,Lee Probert,/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League,,56b98f03
16,Sat,2018-12-08,15:00,West Ham,1.2,3–2,0.7,Crystal Palace,56995,London Stadium,Anthony Taylor,/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League,,3b59adbe
16,Sun,2018-12-09,16:00,Newcastle Utd,0.6,1–2,1.8,Wolves,50223,St. James' Park,Mike Dean,/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League,,3fabd313
16,Mon,2018-12-10,20:00,Everton,1.7,2–2,1.7,Watford,38400,Goodison Park,Kevin Friend,/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,,e05a45bf
17,Sat,2018-12-15,15:00,Crystal Palace,0.5,1–0,1.0,Leicester City,24738,Selhurst Park,Michael Oliver,/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League,,c63dd378
17,Sat,2018-12-15,17:30,Fulham,1.3,0–2,0.8,West Ham,24081,Craven Cottage,Mike Dean,/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League,,647e5834
17,Sat,2018-12-15,15:00,Huddersfield,0.8,0–1,0.6,Newcastle Utd,24036,The John Smith's Stadium,Anthony Taylor,/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League,,afb65f17
17,Sat,2018-12-15,12:30,Manchester City,1.7,3–1,1.5,Everton,54173,Etihad Stadium,Craig Pawson,/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League,,53e034c9
17,Sat,2018-12-15,15:00,Tottenham,1.7,1–0,0.5,Burnley,41645,Wembley Stadium,Graham Scott,/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League,,a539bb48
17,Sat,2018-12-15,15:00,Watford,1.4,3–2,0.9,Cardiff City,20032,Vicarage Road Stadium,Andy Madley,/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League,,514e90fd
17,Sat,2018-12-15,15:00,Wolves,1.8,2–0,0.6,Bournemouth,30997,Molineux Stadium,Simon Hooper,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League,,f2f44842
17,Sun,2018-12-16,13:30,Brighton,0.4,1–2,1.2,Chelsea,30645,The American Express Community Stadium,Stuart Attwell,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League,,330a90b9
17,Sun,2018-12-16,16:00,Liverpool,2.5,3–1,0.7,Manchester Utd,52908,Anfield,Martin Atkinson,/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League,,5e74670d
17,Sun,2018-12-16,13:30,Southampton,1.3,3–2,1.9,Arsenal,29497,St. Mary's Stadium,Chris Kavanagh,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League,,31896db5
18,Fri,2018-12-21,20:00,Wolves,0.9,0–2,1.9,Liverpool,31358,Molineux Stadium,Craig Pawson,/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League,,c9705ea1
18,Sat,2018-12-22,12:30,Arsenal,1.6,3–1,1.2,Burnley,59493,Emirates Stadium,Kevin Friend,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League,,ffe874ee
18,Sat,2018-12-22,15:00,Bournemouth,0.8,2–0,0.8,Brighton,10491,Vitality Stadium,Mike Dean,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League,,0233399d
18,Sat,2018-12-22,17:30,Cardiff City,1.4,1–5,2.8,Manchester Utd,33028,Cardiff City Stadium,Michael Oliver,/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League,,7d45c66e
18,Sat,2018-12-22,15:00,Chelsea,2.4,0–1,0.5,Leicester City,40558,Stamford Bridge,Lee Probert,/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League,,88800548
18,Sat,2018-12-22,15:00,Huddersfield,0.8,1–3,2.5,Southampton,22384,The John Smith's Stadium,Stuart Attwell,/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League,,7dfcd16a
18,Sat,2018-12-22,15:00,Manchester City,1.5,2–3,0.9,Crystal Palace,54340,Etihad Stadium,Andre Marriner,/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League,,056fa8cd
18,Sat,2018-12-22,15:00,Newcastle Utd,0.4,0–0,0.2,Fulham,51237,St. James' Park,Martin Atkinson,/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League,,ee7f6109
18,Sat,2018-12-22,15:00,West Ham,2.0,0–2,2.3,Watford,56833,London Stadium,Lee Mason,/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League,,1a9ca1ae
18,Sun,2018-12-23,16:00,Everton,0.9,2–6,2.0,Tottenham,39319,Goodison Park,Paul Tierney,/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League,,31157c7c
19,Wed,2018-12-26,17:15,Brighton,1.1,1–1,0.8,Arsenal,30608,The American Express Community Stadium,Anthony Taylor,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League,,60a25a27
19,Wed,2018-12-26,15:00,Burnley,2.0,1–5,1.5,Everton,21484,Turf Moor,Michael Oliver,/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League,,146ab8f3
19,Wed,2018-12-26,15:00,Crystal Palace,2.1,0–0,0.9,Cardiff City,25206,Selhurst Park,Lee Probert,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League,,c58e407b
19,Wed,2018-12-26,12:30,Fulham,1.2,1–1,1.4,Wolves,24382,Craven Cottage,Andre Marriner,/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League,,8f09048d
19,Wed,2018-12-26,15:00,Leicester City,1.3,2–1,1.4,Manchester City,32090,King Power Stadium,Mike Dean,/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League,,56a793f1
19,Wed,2018-12-26,15:00,Liverpool,2.9,4–0,0.5,Newcastle Utd,53318,Anfield,Graham Scott,/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League,,3d252639
19,Wed,2018-12-26,15:00,Manchester Utd,1.5,3–1,1.1,Huddersfield,74523,Old Trafford,Jonathan Moss,/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League,,1eacf9b2
19,Wed,2018-12-26,15:00,Tottenham,1.7,5–0,1.1,Bournemouth,45154,Wembley Stadium,Chris Kavanagh,/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League,,5c08f848
19,Wed,2018-12-26,19:30,Watford,1.2,1–2,1.9,Chelsea,20415,Vicarage Road Stadium,Martin Atkinson,/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League,,1634f179
19,Thu,2018-12-27,19:45,Southampton,1.2,1–2,1.2,West Ham,31654,St. Mary's Stadium,Craig Pawson,/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League,,697ac3ce
20,Sat,2018-12-29,15:00,Brighton,1.1,1–0,0.7,Everton,30597,The American Express Community Stadium,Andy Madley,/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League,,52202784
20,Sat,2018-12-29,15:00,Fulham,1.8,1–0,0.4,Huddersfield,24423,Craven Cottage,Kevin Friend,/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,,2cd7ca82
20,Sat,2018-12-29,15:00,Leicester City,1.8,0–1,0.6,Cardiff City,32047,King Power Stadium,Simon Hooper,/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League,,b815d126
20,Sat,2018-12-29,17:30,Liverpool,3.8,5–1,1.0,Arsenal,53326,Anfield,Michael Oliver,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League,,33716a25
20,Sat,2018-12-29,15:00,Tottenham,0.3,1–3,0.9,Wolves,46356,Wembley Stadium,Stuart Attwell,/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League,,d72c42c6
20,Sat,2018-12-29,15:00,Watford,1.3,1–1,0.7,Newcastle Utd,20336,Vicarage Road Stadium,Roger East,/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League,,06693984
20,Sun,2018-12-30,14:15,Burnley,2.7,2–0,0.8,West Ham,20933,Turf Moor,David Coote,/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League,,ac412bcf
20,Sun,2018-12-30,12:00,Crystal Palace,0.2,0–1,0.9,Chelsea,25781,Selhurst Park,Craig Pawson,/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League,,060ad174
20,Sun,2018-12-30,16:30,Manchester Utd,2.9,4–1,0.5,Bournemouth,74556,Old Trafford,Lee Mason,/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League,,4c4766d0
20,Sun,2018-12-30,14:15,Southampton,0.2,1–3,2.5,Manchester City,31381,St. Mary's Stadium,Paul Tierney,/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League,,75424968
21,Tue,2019-01-01,15:00,Arsenal,4.5,4–1,1.4,Fulham,59887,Emirates Stadium,Graham Scott,/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League,,652ef5bb
21,Tue,2019-01-01,17:30,Cardiff City,0.9,0–3,1.1,Tottenham,32485,Cardiff City Stadium,Kevin Friend,/en/matches/eac5074c/Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League,,eac5074c
21,Tue,2019-01-01,12:30,Everton,1.0,0–1,0.6,Leicester City,39052,Goodison Park,Martin Atkinson,/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League,,6cbc15a7
21,Wed,2019-01-02,19:45,Bournemouth,2.2,3–3,0.9,Watford,10261,Vitality Stadium,David Coote,/en/matches/9a63d65c/Bournemouth-Watford-January-2-2019-Premier-League,,9a63d65c
21,Wed,2019-01-02,19:45,Chelsea,0.9,0–0,0.2,Southampton,40668,Stamford Bridge,Jonathan Moss,/en/matches/a37a4199/Chelsea-Southampton-January-2-2019-Premier-League,,a37a4199
21,Wed,2019-01-02,19:45,Huddersfield,0.9,1–2,2.4,Burnley,23715,The John Smith's Stadium,Mike Dean,/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League,,c9e1c9f0
21,Wed,2019-01-02,20:00,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,52217,St. James' Park,Andre Marriner,/en/matches/412fe1c7/Newcastle-United-Manchester-United-January-2-2019-Premier-League,,412fe1c7
21,Wed,2019-01-02,19:45,West Ham,0.8,2–2,0.7,Brighton,59870,London Stadium,Chris Kavanagh,/en/matches/49b9ddde/West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League,,49b9ddde
21,Wed,2019-01-02,19:45,Wolves,0.5,0–2,1.9,Crystal Palace,30666,Molineux Stadium,Roger East,/en/matches/044d1986/Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League,,044d1986
21,Thu,2019-01-03,20:00,Manchester City,1.1,2–1,1.5,Liverpool,54511,Etihad Stadium,Anthony Taylor,/en/matches/22b630df/Manchester-City-Liverpool-January-3-2019-Premier-League,,22b630df
22,Sat,2019-01-12,15:00,Brighton,0.4,0–1,2.0,Liverpool,30682,The American Express Community Stadium,Kevin Friend,/en/matches/d50a51c0/Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,,d50a51c0
22,Sat,2019-01-12,15:00,Burnley,0.8,2–1,0.8,Fulham,19316,Turf Moor,Martin Atkinson,/en/matches/07bf1373/Burnley-Fulham-January-12-2019-Premier-League,,07bf1373
22,Sat,2019-01-12,15:00,Cardiff City,0.1,0–0,0.5,Huddersfield,30725,Cardiff City Stadium,Lee Mason,/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,,f49f5ccb
22,Sat,2019-01-12,17:30,Chelsea,1.3,2–1,0.5,Newcastle Utd,40491,Stamford Bridge,Chris Kavanagh,/en/matches/18b60e11/Chelsea-Newcastle-United-January-12-2019-Premier-League,,18b60e11
22,Sat,2019-01-12,15:00,Crystal Palace,1.3,1–2,1.6,Watford,25010,Selhurst Park,Paul Tierney,/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,,e14b5d85
22,Sat,2019-01-12,15:00,Leicester City,1.7,1–2,1.5,Southampton,31491,King Power Stadium,Michael Oliver,/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,,fd573a6a
22,Sat,2019-01-12,12:30,West Ham,0.6,1–0,0.7,Arsenal,59946,London Stadium,Jonathan Moss,/en/matches/3e57e4cd/West-Ham-United-Arsenal-January-12-2019-Premier-League,,3e57e4cd
22,Sun,2019-01-13,14:15,Everton,1.0,2–0,1.9,Bournemouth,38113,Goodison Park,Anthony Taylor,/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League,,be4ed705
22,Sun,2019-01-13,16:30,Tottenham,1.8,0–1,0.8,Manchester Utd,80062,Wembley Stadium,Mike Dean,/en/matches/89a76ba1/Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League,,89a76ba1
22,Mon,2019-01-14,20:00,Manchester City,2.8,3–0,0.1,Wolves,54171,Etihad Stadium,Craig Pawson,/en/matches/de53db7d/Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League,,de53db7d
23,Sat,2019-01-19,17:30,Arsenal,1.5,2–0,0.9,Chelsea,59979,Emirates Stadium,Anthony Taylor,/en/matches/edb777b6/North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League,,edb777b6
23,Sat,2019-01-19,15:00,Bournemouth,1.1,2–0,1.1,West Ham,10495,Vitality Stadium,Simon Hooper,/en/matches/6e73b274/Bournemouth-West-Ham-United-January-19-2019-Premier-League,,6e73b274
23,Sat,2019-01-19,15:00,Liverpool,2.6,4–3,0.7,Crystal Palace,53171,Anfield,Jonathan Moss,/en/matches/98ecfb34/Liverpool-Crystal-Palace-January-19-2019-Premier-League,,98ecfb34
23,Sat,2019-01-19,15:00,Manchester Utd,2.4,2–1,0.8,Brighton,74532,Old Trafford,Paul Tierney,/en/matches/806cb036/Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League,,806cb036
23,Sat,2019-01-19,15:00,Newcastle Utd,2.0,3–0,0.3,Cardiff City,49864,St. James' Park,Stuart Attwell,/en/matches/79bd2498/Newcastle-United-Cardiff-City-January-19-2019-Premier-League,,79bd2498
23,Sat,2019-01-19,15:00,Southampton,0.7,2–1,0.9,Everton,29989,St. Mary's Stadium,Graham Scott,/en/matches/88a05211/Southampton-Everton-January-19-2019-Premier-League,,88a05211
23,Sat,2019-01-19,15:00,Watford,1.3,0–0,1.8,Burnley,19510,Vicarage Road Stadium,Michael Oliver,/en/matches/f8283cc3/Watford-Burnley-January-19-2019-Premier-League,,f8283cc3
23,Sat,2019-01-19,12:30,Wolves,1.9,4–3,1.9,Leicester City,31278,Molineux Stadium,Chris Kavanagh,/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League,,0bc77d83
23,Sun,2019-01-20,16:00,Fulham,0.9,1–2,1.7,Tottenham,24807,Craven Cottage,Craig Pawson,/en/matches/10bcde09/Fulham-Tottenham-Hotspur-January-20-2019-Premier-League,,10bcde09
23,Sun,2019-01-20,13:30,Huddersfield,0.9,0–3,2.0,Manchester City,24190,The John Smith's Stadium,Andre Marriner,/en/matches/cf851bd2/Huddersfield-Town-Manchester-City-January-20-2019-Premier-League,,cf851bd2
24,Tue,2019-01-29,19:45,Arsenal,2.6,2–1,0.8,Cardiff City,59933,Emirates Stadium,Mike Dean,/en/matches/f37ab33c/Arsenal-Cardiff-City-January-29-2019-Premier-League,,f37ab33c
24,Tue,2019-01-29,19:45,Fulham,3.3,4–2,2.2,Brighton,22008,Craven Cottage,Lee Probert,/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League,,3f50a3f4
24,Tue,2019-01-29,19:45,Huddersfield,0.7,0–1,1.1,Everton,23699,The John Smith's Stadium,Stuart Attwell,/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League,,7040b46b
24,Tue,2019-01-29,20:00,Manchester Utd,3.1,2–2,0.8,Burnley,74529,Old Trafford,Jonathan Moss,/en/matches/e32699c0/Manchester-United-Burnley-January-29-2019-Premier-League,,e32699c0
24,Tue,2019-01-29,20:00,Newcastle Utd,1.1,2–1,1.4,Manchester City,50861,St. James' Park,Paul Tierney,/en/matches/d705415d/Newcastle-United-Manchester-City-January-29-2019-Premier-League,,d705415d
24,Tue,2019-01-29,19:45,Wolves,2.2,3–0,0.2,West Ham,31122,Molineux Stadium,David Coote,/en/matches/d8569596/Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League,,d8569596
24,Wed,2019-01-30,19:45,Bournemouth,2.0,4–0,0.7,Chelsea,10227,Vitality Stadium,Roger East,/en/matches/44f162ae/Bournemouth-Chelsea-January-30-2019-Premier-League,,44f162ae
24,Wed,2019-01-30,20:00,Liverpool,0.6,1–1,1.1,Leicester City,53092,Anfield,Martin Atkinson,/en/matches/dd91dd3f/Liverpool-Leicester-City-January-30-2019-Premier-League,,dd91dd3f
24,Wed,2019-01-30,19:45,Southampton,1.2,1–1,1.1,Crystal Palace,28339,St. Mary's Stadium,Andre Marriner,/en/matches/ba17c290/Southampton-Crystal-Palace-January-30-2019-Premier-League,,ba17c290
24,Wed,2019-01-30,20:00,Tottenham,1.7,2–1,0.5,Watford,29164,Wembley Stadium,Graham Scott,/en/matches/61bdd34c/Tottenham-Hotspur-Watford-January-30-2019-Premier-League,,61bdd34c
25,Sat,2019-02-02,15:00,Brighton,1.6,0–0,0.3,Watford,30414,The American Express Community Stadium,Simon Hooper,/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League,,1b543fa6
